id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1652084115028709377,1682722521,2023-04-28T22:55:21,ickiestvicki,"RT @PickeringRobyn: The geological period no one talks about…

Let’s break the silence and talk about menstruation in the field 🩸⚒️💪🏽

Thanks to my brilliant young colleague Rivoningo Khosa @Ripanzell supported by @heri_uct 

@UCTgeology @EGU_EDI 

#EGU23 https://twitter.com/PickeringRobyn/status/1651578618143752192/photo/1",0,0,0,0,en,,,,,,The Pit of Despair,,,274405808,Scientist & N95 #DavosSafe 😷💉,0,tectonics! teacher! activist! northwestern Ontario in treaty 3 land! friend of 1st people! thoughts all mine! she/her/they/anything but he or him,,https://pbs.twimg.com/profile_images/1587146424420298753/ZetV0eAg_normal.jpg,159089,2248,5002,,35,2011-03-30T07:32:04,1301470324,,1,1651578618143752192,PickeringRobyn,478458740,1682602002,,,,,2023-05-02T10:24:28.915690,https://twitter.com/ickiestvicki/status/1652084115028709377,,,,,,,,,,,PickeringRobyn,478458740,
1651578618143752192,1682602002,2023-04-27T13:26:42,PickeringRobyn,"The geological period no one talks about…

Let’s break the silence and talk about menstruation in the field 🩸⚒️💪🏽

Thanks to my brilliant young colleague Rivoningo Khosa @Ripanzell supported by @heri_uct 

@UCTgeology @EGU_EDI 

#EGU23 https://twitter.com/PickeringRobyn/status/1651578618143752192/photo/1",0,140,621,21,en,,,,,,"Cape Town, South Africa",,,478458740,Dr Robyn Pickering,0,"Isotope geochemist👩🏽‍⚕️ Senior Lecturer, University of Cape Town @UCT_news ⛰ co-director @heri_uct 🖤 Solo Mum of 2 small crazy people ☕️ coffee she/her/hers",http://www.heriuct.co.za,https://pbs.twimg.com/profile_images/1651486889881346049/88NVlIoF_normal.jpg,5164,1544,930,,23,2012-01-30T09:25:07,1327915507,retweet,1,,,,,,,,,2023-05-02T10:24:28.915654,https://twitter.com/PickeringRobyn/status/1651578618143752192,,,,,https://twitter.com/PickeringRobyn/status/1651578618143752192/photo/1,,,,,,EGU_EDI|Ripanzell|UCTgeology|heri_uct,1565321363014959104|100444814|1197121683074830336|829261041112584194,EGU23
1652083864607801344,1682722462,2023-04-28T22:54:22,RocksNChemistry,"RT @PickeringRobyn: The geological period no one talks about…

Let’s break the silence and talk about menstruation in the field 🩸⚒️💪🏽

Thanks to my brilliant young colleague Rivoningo Khosa @Ripanzell supported by @heri_uct 

@UCTgeology @EGU_EDI 

#EGU23 https://twitter.com/PickeringRobyn/status/1651578618143752192/photo/1",0,0,0,0,en,,,,,,North American plate,,,2178989893,Nancy Carman (AC9XJ),0,"MS student at UNLV|Mars geologist, Hydrothermal vents & Origin of Life| UWM & UCM alumni|Latina in STEM |all views are mine",https://nancyacarman.owlstown.net/,https://pbs.twimg.com/profile_images/1448119468803047425/u5QRinbB_normal.jpg,2081,398,1315,,10,2013-11-06T23:45:51,1383781551,,1,1651578618143752192,PickeringRobyn,478458740,1682602002,,,,,2023-05-02T10:24:28.916054,https://twitter.com/RocksNChemistry/status/1652083864607801344,,,,,,,,,,,PickeringRobyn,478458740,
1652083316185612293,1682722331,2023-04-28T22:52:11,RoelofsLonneke,"That's a wrap #EGU23! Saw a lot of (old) friends, made new friends, talked a lot about science, and had a great time :D https://twitter.com/RoelofsLonneke/status/1652083316185612293/photo/1",0,0,54,2,en,,,,,,,,,1291000235653832705,LonnekeRoelofs,0,"PhD Candidate at Utrecht University, studying mass flows on Mars and Earth. Passionate about Earth & planetary science, the climate crisis, and EDI - she/her",,https://pbs.twimg.com/profile_images/1575457760992542723/9p8ROxVP_normal.jpg,142,373,495,,1,2020-08-05T13:17:11,1596633431,,1,,,,,,,,,2023-05-02T10:24:28.916383,https://twitter.com/RoelofsLonneke/status/1652083316185612293,,,,,https://twitter.com/RoelofsLonneke/status/1652083316185612293/photo/1,,https://pbs.twimg.com/media/Fu1hA2CXgAEVhKY.jpg|https://pbs.twimg.com/media/Fu1hBDPXwAIHHCZ.jpg|https://pbs.twimg.com/media/Fu1hBTBWAAAE7dB.jpg,1652083316185612293_Fu1hA2CXgAEVhKY.jpg|1652083316185612293_Fu1hBDPXwAIHHCZ.jpg|1652083316185612293_Fu1hBTBWAAAE7dB.jpg,photo|photo|photo,,,,EGU23
1652083207326560266,1682722305,2023-04-28T22:51:45,AnkushSharma095,"During a fantastic session of Microplastics at EGU_2023 with @Nick_Evangeliou and @DusanMateric. 
#EGU23. 
#microplastics https://twitter.com/AnkushSharma095/status/1652083207326560266/photo/1",0,1,16,0,en,,,,,,"Leipzig, Deutschland",,,3233930023,Ankush Kaushik,0,"PhD student working on atmospheric microplastics at Leibnitz Institute for Tropospheric Research (TROPOS), Leipzig, Germany.",,https://pbs.twimg.com/profile_images/1645205018641924097/FZjvhywa_normal.jpg,3,45,152,,0,2015-06-02T18:03:03,1433268183,,1,,,,,,,,,2023-05-02T10:24:28.916631,https://twitter.com/AnkushSharma095/status/1652083207326560266,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://twitter.com/AnkushSharma095/status/1652083207326560266/photo/1,,https://pbs.twimg.com/media/Fu1g7BUX0AA6QRD.jpg,1652083207326560266_Fu1g7BUX0AA6QRD.jpg,photo,,DusanMateric|Nick_Evangeliou,1062768545501716481|813228726,EGU23|microplastics
1652082644195196928,1682722171,2023-04-28T22:49:31,rpassig1,"RT @EGU_CR: #EGU23 done! Packed room, as always! #EGU_CR https://twitter.com/EGU_CR/status/1652059621677309952/photo/1",0,0,0,0,en,,,,,,"Aberdeen, Scotland",,,986195715662770176,Dr Rachel P Oien,0,Postdoc | Glaciers | palaeoclimate | arctic cirques | University at Buffalo | GIS 🇺🇸🏴󠁧󠁢󠁳󠁣󠁴󠁿👩🏼‍🔬🛫🏕🏔⚒ Looking for postdoc/lectureship fall 2023,https://www.linkedin.com/rachelpassigoien,https://pbs.twimg.com/profile_images/986197106447863813/7_UglxiX_normal.jpg,68,149,230,,1,2018-04-17T10:52:36,1523962356,,1,1652059621677309952,EGU_CR,738007812572385280,1682716682,,,,,2023-05-02T10:24:28.916943,https://twitter.com/rpassig1/status/1652082644195196928,,,,,https://twitter.com/EGU_CR/status/1652059621677309952/photo/1,,https://pbs.twimg.com/media/Fu1Ld7rWAAEprEo.jpg,1652082644195196928_Fu1Ld7rWAAEprEo.jpg,photo,,EGU_CR,738007812572385280,EGU23|EGU_CR
1652059621677309952,1682716682,2023-04-28T21:18:02,EGU_CR,"#EGU23 done! Packed room, as always! #EGU_CR https://twitter.com/EGU_CR/status/1652059621677309952/photo/1",0,1,18,0,en,,,,,,,,,738007812572385280,EGU Cryosphere,0,Cryospheric Division (CR) of the @eurogeosciences (EGU) Tag us using #EGU23_CR or our username during #EGU23,http://www.egu.eu/cr/,https://pbs.twimg.com/profile_images/1566738155365171201/_kVgQC9g_normal.jpg,4145,3981,393,,90,2016-06-01T14:02:28,1464789748,retweet,1,,,,,,,,,2023-05-02T10:24:28.916873,https://twitter.com/EGU_CR/status/1652059621677309952,,,,,https://twitter.com/EGU_CR/status/1652059621677309952/photo/1,,https://pbs.twimg.com/media/Fu1Ld7rWAAEprEo.jpg,1652059621677309952_Fu1Ld7rWAAEprEo.jpg,photo,,,,EGU23|EGU_CR
1652081734362492928,1682721954,2023-04-28T22:45:54,GeoMamacita,"RT @PickeringRobyn: The geological period no one talks about…

Let’s break the silence and talk about menstruation in the field 🩸⚒️💪🏽

Thanks to my brilliant young colleague Rivoningo Khosa @Ripanzell supported by @heri_uct 

@UCTgeology @EGU_EDI 

#EGU23 https://twitter.com/PickeringRobyn/status/1651578618143752192/photo/1",0,0,0,0,en,,,,,,You Cant Take the NJ Out of Me,,,1210016743223123968,Emma Jean,0,PhD Life. Landslides & GIS⛰️Fashionista. YouTuber🎥Views=my own.,http://www.YouTube.com/EmmaJeanFuturePhD,https://pbs.twimg.com/profile_images/1622628251821637634/56hJ4R3X_normal.jpg,4298,1525,754,,17,2019-12-26T01:59:19,1577325559,,1,1651578618143752192,PickeringRobyn,478458740,1682602002,,,,,2023-05-02T10:24:28.917254,https://twitter.com/GeoMamacita/status/1652081734362492928,,,,,,,,,,,PickeringRobyn,478458740,
1652081184766144512,1682721823,2023-04-28T22:43:43,FairestFowl,I can’t believe this wasn’t a bigger topic at #EGU23 🤯🤯🤯 « PicturesFoIder: https://twitter.com/PicturesFoIder/status/1652021217333788680/photo/1 — https://twitter.com/picturesfoider/status/1652021217333788680 »,0,0,2,0,en,,,,,,,,,1117363517441462273,Elizabeth M Dowding 🐓,0,I like rocks.,,https://pbs.twimg.com/profile_images/1250779606669340678/C_jEEeUa_normal.jpg,2543,341,832,,3,2019-04-14T09:46:36,1555235196,,1,,,,,1652021217333788680,PicturesFoIder,2538322138,1682707525,2023-05-02T10:24:28.918056,https://twitter.com/FairestFowl/status/1652081184766144512,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://twitter.com/picturesfoider/status/1652021217333788680,,,,,,,,EGU23
1652021217333788680,1682707525,2023-04-28T18:45:25,PicturesFoIder,https://twitter.com/PicturesFoIder/status/1652021217333788680/photo/1,0,22201,351681,1791,zxx,,,,,,tweet us memes,,,2538322138,non aesthetic things,1,Best page in the world,,https://pbs.twimg.com/profile_images/989513875124117504/UNMIb20k_normal.jpg,6236,2061632,181,,2056,2014-05-10T04:08:46,1399694926,quote,0,,,,,,,,,2023-05-02T10:24:28.917772,https://twitter.com/PicturesFoIder/status/1652021217333788680,,,,,https://twitter.com/PicturesFoIder/status/1652021217333788680/photo/1,,,,,,,,
1652080715079491586,1682721711,2023-04-28T22:41:51,toschms,"RT @ESA_EO: It's the last day of #EGU23 and we're all tired... 
Get some refreshment with a special session on soil moisture 😆 with @esa's  @CAlbergel in Room 3.29/30! 
Learn more about ensuring the quality of soil moisture products: https://meetingorganizer.copernicus.org/EGU23/session/46465 
#ESAatEGU https://twitter.com/ESA_EO/status/1651836141241516033/photo/1",0,0,0,0,en,,,,,,"Leipzig, Germany",,,1391704146676486146,Toni Schmidt,0,PhD student @UFZ_de + @RSC4Earth 🛰 | #remotesensing of #soilmoisture | curious about everything #droughts ☀️ + #water 🌊 + #plants 🌵 | views my own,https://tonischmidt.owlstown.net,https://pbs.twimg.com/profile_images/1648074814777700357/mNjk_DD6_normal.jpg,167,166,780,,1,2021-05-10T10:38:25,1620643105,,1,1651836141241516033,ESA_EO,277889424,1682663400,,,,,2023-05-02T10:24:28.918585,https://twitter.com/toschms/status/1652080715079491586,,,,,,,,,,,ESA_EO|esa,277889424|21436960,EGU23
1651836141241516033,1682663400,2023-04-28T06:30:00,ESA_EO,"It's the last day of #EGU23 and we're all tired... 
Get some refreshment with a special session on soil moisture 😆 with @esa's  @CAlbergel in Room 3.29/30! 
Learn more about ensuring the quality of soil moisture products: https://meetingorganizer.copernicus.org/EGU23/session/46465 
#ESAatEGU https://twitter.com/ESA_EO/status/1651836141241516033/photo/1",0,19,64,1,en,,,,,,,,,277889424,ESA Earth Observation,0,@esa #EarthObservation: Taking the pulse of our planet from space.,http://www.esa.int/Our_Activities/Observing_the_Earth,https://pbs.twimg.com/profile_images/1334414233010892800/lpDSL5rK_normal.jpg,27312,134290,2792,,2372,2011-04-06T06:29:10,1302071350,retweet,1,,,,,,,,,2023-05-02T10:24:28.918549,https://twitter.com/ESA_EO/status/1651836141241516033,,,,,https://meetingorganizer.copernicus.org/EGU23/session/46465|https://twitter.com/ESA_EO/status/1651836141241516033/photo/1,,,,,,CAlbergel|esa,1052555724415488000|21436960,EGU23|ESAatEGU
1652080541024530432,1682721669,2023-04-28T22:41:09,sions88,RT @AlixVidal3: 😎@TCalogiuri had a nice poster session #EGU23 👏👏🪱🪱🪱🪱! Presented her results on the #EIC_BAM project @JWvanGroenigen @MathildeHagens. Very happy to see her there. A bit sad I could not make it (teaching first) 🥲. Seeing all the excitement on twitter does not help 😅😂 https://twitter.com/AlixVidal3/status/1651608349488607232/photo/1,0,0,0,0,en,,,,,,"Tenterfield, New South Wales",,,1330102915,Samuel I'Ons,0,"Agriculture, composting, enhanced weathering, carbon sequestration and low-carbon cements. Spend a lot of spare time planting 🌱🌳🌸🌺🌼",,https://pbs.twimg.com/profile_images/1531249910963531776/6L0q9EZa_normal.jpg,2964,473,4406,,2,2013-04-05T21:13:14,1365196394,,1,1651608349488607232,AlixVidal3,1260942606084734977,1682609090,,,,,2023-05-02T10:24:28.918871,https://twitter.com/sions88/status/1652080541024530432,,,,,,,,,,,AlixVidal3|JWvanGroenigen|TCalogiuri,1260942606084734977|1322115372|1530084737959747584,EGU23|EIC_BAM
1651608349488607232,1682609090,2023-04-27T15:24:50,AlixVidal3,😎@TCalogiuri had a nice poster session #EGU23 👏👏🪱🪱🪱🪱! Presented her results on the #EIC_BAM project @JWvanGroenigen @MathildeHagens. Very happy to see her there. A bit sad I could not make it (teaching first) 🥲. Seeing all the excitement on twitter does not help 😅😂 https://twitter.com/AlixVidal3/status/1651608349488607232/photo/1,0,3,43,0,en,,,,,,,,,1260942606084734977,Alix_Vidal,0,Soil biogeochemist @SBL_WUR #SoilScience #Nutrients #SoilOrganicMatter #Earthworms  #Rhizosphere 🌿🍂 - Now also on #Mastodon @AlixVidal@ecoevo.social,,https://pbs.twimg.com/profile_images/1260943234571948038/VAxKEUSP_normal.jpg,509,2185,1793,,13,2020-05-14T14:38:52,1589467132,retweet,1,,,,,,,,,2023-05-02T10:24:28.918843,https://twitter.com/AlixVidal3/status/1651608349488607232,,,,,https://twitter.com/AlixVidal3/status/1651608349488607232/photo/1,,,,,,JWvanGroenigen|MathildeHagens|TCalogiuri,1322115372|738418669|1530084737959747584,EGU23|EIC_BAM
1652079762431516678,1682721484,2023-04-28T22:38:04,alvitello1,"RT @PickeringRobyn: The geological period no one talks about…

Let’s break the silence and talk about menstruation in the field 🩸⚒️💪🏽

Thanks to my brilliant young colleague Rivoningo Khosa @Ripanzell supported by @heri_uct 

@UCTgeology @EGU_EDI 

#EGU23 https://twitter.com/PickeringRobyn/status/1651578618143752192/photo/1",0,0,0,0,en,,,,,,"Venezia, Veneto (Italy)",,,981186143482994688,Alvise Finotello,0,Eco-Morphodynamics and of tidal and fluvial environments @GeoUnipd Loving Meandering Streamflows especially. he/his,,https://pbs.twimg.com/profile_images/1327291610586025984/UAdDZfjY_normal.jpg,2050,871,896,,6,2018-04-03T15:06:20,1522767980,,1,1651578618143752192,PickeringRobyn,478458740,1682602002,,,,,2023-05-02T10:24:28.919168,https://twitter.com/alvitello1/status/1652079762431516678,,,,,,,,,,,PickeringRobyn,478458740,
1652079752860057601,1682721481,2023-04-28T22:38:01,LisaWingateBdx,Celebrating the end of #EGU23 with @EGU_BG https://twitter.com/LisaWingateBdx/status/1652079752860057601/photo/1,0,0,17,1,en,,,,,,France,,,950012858695340033,Dr Lisa Wingate,0,Earth system scientist from Edinburgh interested in #CO2 moving around the planet and altering #climate #EDI,https://www.bordeaux.inra.fr/ispa-ecofun/wordpress/index.php/people/lisa-wingate/,https://pbs.twimg.com/profile_images/950022842866896903/-bXb0XzX_normal.jpg,1783,648,494,,5,2018-01-07T14:34:50,1515335690,,1,,,,,,,,,2023-05-02T10:24:28.919443,https://twitter.com/LisaWingateBdx/status/1652079752860057601,,,,,https://twitter.com/LisaWingateBdx/status/1652079752860057601/photo/1,,https://pbs.twimg.com/media/Fu1dxyOXoAE0fQx.jpg,1652079752860057601_Fu1dxyOXoAE0fQx.jpg,photo,,EGU_BG,1709741899,EGU23
1652079292996526087,1682721372,2023-04-28T22:36:12,middletonlord,"RT @ScientistRebel1: We had great discussions around our poster in this session #EGU23: institutional support, NVDA to highlight unjust policy, and more.
To know more about Scientist Rebellion, meet us, and get involved: join our splinter meeting at 12:45 (45 min!), room2.61 https://meetingorganizer.copernicus.org/EGU23/session/47844 https://twitter.com/ScientistRebel1/status/1651890915915583489/photo/1",0,0,0,0,en,,,,,,Nottingham,,,403076895,Paul Middleton,0,"No future or Green future, we need a Green Revolution and an end to ever increasing profits. Protect the NHS. Anti-racist & Anti-bigotry needed more than ever.",,https://pbs.twimg.com/profile_images/1276167164488224769/VSfeiHPE_normal.jpg,181490,822,445,,95,2011-11-02T00:14:21,1320192861,,1,1651890915915583489,ScientistRebel1,1308877368627519489,1682676459,,,,,2023-05-02T10:24:28.919764,https://twitter.com/middletonlord/status/1652079292996526087,,,,,,,,,,,ScientistRebel1,1308877368627519489,EGU23
1651890915915583489,1682676459,2023-04-28T10:07:39,ScientistRebel1,"We had great discussions around our poster in this session #EGU23: institutional support, NVDA to highlight unjust policy, and more.
To know more about Scientist Rebellion, meet us, and get involved: join our splinter meeting at 12:45 (45 min!), room2.61 https://meetingorganizer.copernicus.org/EGU23/session/47844 https://twitter.com/ScientistRebel1/status/1651890915915583489/photo/1",0,26,71,6,en,,,,,,,,,1308877368627519489,Scientist Rebellion,0,Scientists & academics willing to tell the truth about the climate emergency and act accordingly. Join us in civil disobedience! #UniteAgainstClimateFailure,https://linktr.ee/ScientistRebellion,https://pbs.twimg.com/profile_images/1309197536788385794/uC7Xl_ge_normal.jpg,4512,56665,1565,,526,2020-09-23T21:15:04,1600895704,retweet,1,,,,,,,,,2023-05-02T10:24:28.919729,https://twitter.com/ScientistRebel1/status/1651890915915583489,,,,,https://meetingorganizer.copernicus.org/EGU23/session/47844|https://twitter.com/ScientistRebel1/status/1651890915915583489/photo/1,,,,,,,,EGU23
1652079222821666819,1682721355,2023-04-28T22:35:55,Poulami31963526,Honoured to be invited to the #EGU23 Convenors’ Reception party ..😊 https://twitter.com/Poulami31963526/status/1652079222821666819/photo/1,0,1,9,0,en,,,,,,"Potsdam, Deutschland",,,1419226031400144899,Poulami Roy,0,"Modeller, Mantle geodynamics, @GFZPotsdam, @UniPotsdam",https://poulamikallol.wixsite.com/poulami-homepage,https://pbs.twimg.com/profile_images/1503499756898852868/2He9VShp_normal.jpg,24,44,161,,0,2021-07-25T09:20:47,1627204847,,1,,,,,,,,,2023-05-02T10:24:28.920032,https://twitter.com/Poulami31963526/status/1652079222821666819,,,,,https://twitter.com/Poulami31963526/status/1652079222821666819/photo/1,,https://pbs.twimg.com/media/Fu1dSzBX0AAXXKl.jpg|https://pbs.twimg.com/media/Fu1dSy_XsAQGMxe.jpg|https://pbs.twimg.com/media/Fu1dSzCWcAEHv1Q.jpg|https://pbs.twimg.com/media/Fu1dSzAXwAAh2TZ.jpg,1652079222821666819_Fu1dSzBX0AAXXKl.jpg|1652079222821666819_Fu1dSy_XsAQGMxe.jpg|1652079222821666819_Fu1dSzCWcAEHv1Q.jpg|1652079222821666819_Fu1dSzAXwAAh2TZ.jpg,photo|photo|photo|photo,,,,EGU23
