id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650535730836393984,1682353358,2023-04-24T16:22:38,WernerReisinger,"was die salzburger #KPÖ plus fordert, gleicht stark klassischen sozialdemokratischen positionen. mit den ""politischen rändern"", wie das gestern vielfach zu lesen, zu sehen und zu hören war, hat das nichts zu tun. mein bericht: https://www.augsburger-allgemeine.de/politik/oesterreich-kommunistischer-erdrutschsieg-in-salzburg-id66261196.html #ltwSalzburg #ltwsbg",0,15,66,0,de,,,,,,"Vienna, Austria",,,49768990,Werner Reisinger,0,"correspondent @AZ_Augsburg in vienna | @SZ | @DATUMSDZ | ex ORF, WZ | politik, gesellschaft, zeitgeschichte | investigativ: extremismus & verschwörungsideologie",https://www.augsburger-allgemeine.de/autoren/Werner-Reisinger-id58562621.html,https://pbs.twimg.com/profile_images/700470084762890240/4iRe7Z8k_normal.jpg,47154,13441,2491,,341,2009-06-22T21:17:11,1245705431,retweet,1,,,,,,,,,2023-04-26T12:53:46.663532,https://twitter.com/WernerReisinger/status/1650535730836393984,,,,,https://www.augsburger-allgemeine.de/politik/oesterreich-kommunistischer-erdrutschsieg-in-salzburg-id66261196.html,,,,,,,,KPÖ|ltwSalzburg|ltwsbg
1650609015817220098,1682370830,2023-04-24T21:13:50,manuelaforster,"#LTWSalzburg #LTW23 « manuelaforster: @jimmytesch Hören Sie doch auf mit ihren Belehrungen und dem Framing dessen, was da in Salzburg demokratisch entschieden wurde. Hier haben Inhalte und Persönlichkeiten überzeugt oder eben nicht. Sparen Sie sich ihre Anwürfe, die zu einer völlig anderen Epoche der Menschheit gehören. — https://twitter.com/manuelaforster/status/1650595006133026818 »",0,0,2,0,qht,,,,,,Austria,,,488615658,Manuela Forster,0,"As we are living in turbulent times, I try to be part of all these breathtaking developments. Thank you for sharing your thoughts and insights, I learn a lot.",,https://pbs.twimg.com/profile_images/1543260936173142016/WCLulZcw_normal.jpg,32647,3358,335,,5,2012-02-10T17:03:05,1328893385,,1,,,,,1650595006133026818,manuelaforster,488615658,1682367490,2023-04-26T12:53:46.664222,https://twitter.com/manuelaforster/status/1650609015817220098,,,,,https://twitter.com/manuelaforster/status/1650595006133026818,,,,,,,,LTW23|LTWSalzburg
1650595006133026818,1682367490,2023-04-24T20:18:10,manuelaforster,"@jimmytesch Hören Sie doch auf mit ihren Belehrungen und dem Framing dessen, was da in Salzburg demokratisch entschieden wurde. Hier haben Inhalte und Persönlichkeiten überzeugt oder eben nicht. Sparen Sie sich ihre Anwürfe, die zu einer völlig anderen Epoche der Menschheit gehören.",0,0,2,0,de,,,,,,Austria,,,488615658,Manuela Forster,0,"As we are living in turbulent times, I try to be part of all these breathtaking developments. Thank you for sharing your thoughts and insights, I learn a lot.",,https://pbs.twimg.com/profile_images/1543260936173142016/WCLulZcw_normal.jpg,32647,3358,335,,5,2012-02-10T17:03:05,1328893385,quote,0,,,,,,,,,2023-04-26T12:53:46.663732,https://twitter.com/manuelaforster/status/1650595006133026818,,,,,,,,,,,jimmytesch,63487590,
1650608724443004929,1682370761,2023-04-24T21:12:41,aerdna84431643,"RT @BirgitHebein: Man kann den Erfolg der #KPÖ in Salzburg als ""extrem"" abtun oder endlich die Signale einer glaubwürdigen Sozialpolitik hören. Man kann jetzt Kickl herbei beschwören, ihm nach dem Mund reden, vor Angst erstarren, auf die Mitte hoffen, die es nicht gibt oder aufwachen.#ltwSalzburg https://twitter.com/beton_blau/status/1650155449021235203",0,0,0,0,de,,,,,,"Graz, Österreich",,,1223178255546580993,aerdnA,0,,,https://pbs.twimg.com/profile_images/1556567522324914176/OnYvquLs_normal.jpg,6428,129,465,,0,2020-01-31T09:36:57,1580463417,,1,1650163694494527488,BirgitHebein,740245983007789056,1682264657,,,,,2023-04-26T12:53:46.664515,https://twitter.com/aerdna84431643/status/1650608724443004929,,,,,,,,,,,BirgitHebein,740245983007789056,KPÖ
1650163694494527488,1682264657,2023-04-23T15:44:17,BirgitHebein,"Man kann den Erfolg der #KPÖ in Salzburg als ""extrem"" abtun oder endlich die Signale einer glaubwürdigen Sozialpolitik hören. Man kann jetzt Kickl herbei beschwören, ihm nach dem Mund reden, vor Angst erstarren, auf die Mitte hoffen, die es nicht gibt oder aufwachen.#ltwSalzburg https://twitter.com/beton_blau/status/1650155449021235203",0,97,827,44,de,,,,,,"Wien, Österreich",,,740245983007789056,Birgit Hebein,0,"Vorsitzende des NS-Opferverband KZ-Verband/VdA-Niederösterreich. 
Hier privat.",,https://pbs.twimg.com/profile_images/1039505969233965056/yRaEHH9b_normal.jpg,6341,20289,2577,,155,2016-06-07T18:16:10,1465323370,retweet,1,,,,,1650155449021235203,,,,2023-04-26T12:53:46.664490,https://twitter.com/BirgitHebein/status/1650163694494527488,,,,,https://twitter.com/beton_blau/status/1650155449021235203,,,,,,,,KPÖ|ltwSalzburg
1650605348112179223,1682369956,2023-04-24T20:59:16,mikeemesser,"Den @kay_dankl wird man sich merken müssen.

#zib2 #ltwSalzburg #ltwsbg #Dankl",0,0,10,0,de,,,,,,"Vienna, Austria",,,6485672,𝔐𝔦𝔠𝔥𝔞𝔢𝔩 𝔈𝔦𝔰𝔢𝔫𝔯𝔦𝔢𝔤𝔩𝔢𝔯,0,"#Genealogie, (Online-) #Medien, #Journalismus, (Netz-) #Politik, #Mongolei, #Buddhismus, #SingleMalts, #AnalogueAudio.

@mikeemesser@mastodon.social",http://michael.eisenriegler.at,https://pbs.twimg.com/profile_images/1066456069499691008/R1HxEQfV_normal.jpg,15952,2194,1482,,101,2007-05-31T23:06:41,1180652801,,1,,,,,,,,,2023-04-26T12:53:46.664624,https://twitter.com/mikeemesser/status/1650605348112179223,,,,,,,,,,,kay_dankl,84951490,Dankl|ltwSalzburg|ltwsbg|zib2
1650605312754196482,1682369947,2023-04-24T20:59:07,AgnesSeegraf,"RT @Schmitt_News: Wie schwach fühlen sich heute eigentlich diese erklärten FPÖ-Hasser, diese parteipolitisch agierenden Aktivisten in manchen Medienhäusern, wenn alle ihre Kampagnen gegen die FPÖ bisher kaum etwas gebracht, sondern der FPÖ auch noch geholfen haben?
#SalzburgWahl #ltwSalzburg",0,0,0,0,de,,,,,,,,,1520065285650276352,Agnes Seegraf,0,,,https://pbs.twimg.com/profile_images/1582645379962740736/AjD2dRHh_normal.jpg,14720,117,73,,0,2022-04-29T15:40:02,1651246802,,1,1650466095168462849,Schmitt_News,420204289,1682336755,,,,,2023-04-26T12:53:46.664811,https://twitter.com/AgnesSeegraf/status/1650605312754196482,,,,,,,,,,,Schmitt_News,420204289,
1650605206172839936,1682369922,2023-04-24T20:58:42,mariaegloria_,"Akademiker*innen wählen überdurchschnittlich @diegruenen auch bei #ltwSalzburg . Warum zur Hölle haben @diegruenen das neoliberale UniGesetz durchgedrückt, ja sogar verteidigt mit Verve mit @blimlinger ? Obwohl es den Zugang zu Uniabschlüssen reglementiert?Wie macht das Sinn? 1/",0,2,14,1,de,,,,,,,,,915881036587945984,Gloria (sch)impft euch Alle! 💉jetzt auch auf 🦣,0,"Wiener Hofratswitwe a.D. Interessen: Politik, Geschichte u #liebenteignen .Enthält Satire‼️u milieubedingte Unmutsäußerungen.Hippe Werbeagentur #coronaglück",,https://pbs.twimg.com/profile_images/1396491956092555271/yzyDZq3m_normal.jpg,2768,1160,2697,,4,2017-10-05T10:07:10,1507198030,,1,,,,,,,,,2023-04-26T12:53:46.664919,https://twitter.com/mariaegloria_/status/1650605206172839936,,,,,,,,,,,blimlinger|diegruenen,1135101106458157057|316488595,ltwSalzburg
1650603928579461121,1682369617,2023-04-24T20:53:37,weitracher,Sehr angenehmes Interview. #ZiB2 #KMD #KPÖ  #ltwSalzburg,0,0,1,0,de,,,,,,,,,1437020636359036931,Ferdinand Weitracher,0,"Vulgärmarxisitische Kunstfigur
#WhatWouldAdornoHaveSaid?
Nichts gibt so sehr das Gefühl der Unendlichkeit, als wie Twitter.
#TeamBabler",,https://pbs.twimg.com/profile_images/1497535103504896002/fmO3yyki_normal.jpg,7552,63,286,,0,2021-09-12T11:50:35,1631447435,,1,,,,,,,,,2023-04-26T12:53:46.665010,https://twitter.com/weitracher/status/1650603928579461121,,,,,,,,,,,,,KMD|KPÖ|ZiB2|ltwSalzburg
1650603595501387776,1682369538,2023-04-24T20:52:18,laduescht,"RT @Hartes_Geld: Wichtige Lehre aus dem Wahlergebnis in #Salzburg: Im gesamten Land gibt es kein einziges Windrad!
Rund 93% haben die #Grünen trotzdem nicht gewählt und machen damit klar & deutlich, dass sie auf den aufoktroyierten sog. ""menschengemachten #Klimawandel"" scheißen!
👍
#ltwSalzburg",0,0,0,0,de,,,,,,,,,1492945636672561153,Ladüscht,0,,,https://pbs.twimg.com/profile_images/1627420125514108930/dr3_866R_normal.jpg,1620,17,12,,0,2022-02-13T19:37:24,1644781044,,1,1650189335923236866,Hartes_Geld,860808843667935232,1682270771,,,,,2023-04-26T12:53:46.666196,https://twitter.com/laduescht/status/1650603595501387776,,,,,,,,,,,Hartes_Geld,860808843667935232,Salzburg
1650189335923236866,1682270771,2023-04-23T17:26:11,Hartes_Geld,"Wichtige Lehre aus dem Wahlergebnis in #Salzburg: Im gesamten Land gibt es kein einziges Windrad!
Rund 93% haben die #Grünen trotzdem nicht gewählt und machen damit klar & deutlich, dass sie auf den aufoktroyierten sog. ""menschengemachten #Klimawandel"" scheißen!
👍
#ltwSalzburg",0,20,121,3,de,Hartes_Geld,860808843667935232,1650165285700132865,,,Österreich,,,860808843667935232,Hartes Geld,1,Jurist • Libertär • Klartext,https://www.gettr.com/user/hartes_geld,https://pbs.twimg.com/profile_images/860819275283652610/vFt_QiET_normal.jpg,10280,32055,428,,140,2017-05-06T10:49:56,1494067796,retweet,1,,,,,,,,,2023-04-26T12:53:46.666097,https://twitter.com/Hartes_Geld/status/1650189335923236866,,,,,,,,,,,,,Grünen|Klimawandel|Salzburg|ltwSalzburg
1650602502885089280,1682369278,2023-04-24T20:47:58,HelgaMartha2,"RT @derBasierteste: Wie war das? „Die Zukunft wählt grün?“
Junge Menschen in #Salzburg wählen mehrheitlich #FPOE, und das ist gut, richtig und wichtig.
Außerdem ist es ein Modell für Deutschland: Traut euch, steht zu euren Werten! #AfD wählen! #ltwsbg #ltwsalzburg 💙🇦🇹🇩🇪 https://twitter.com/derBasierteste/status/1650353128141668352/photo/1",0,0,0,0,de,,,,,,"Osten, Deutschland",,,1590422343196745735,HelgaW,0,"tolerant, selbstdenkend, naturverbunden, umweltbewusst, unwoke, Anti-Grün",,https://pbs.twimg.com/profile_images/1590436586671542272/w1K7ysbh_normal.jpg,3687,256,608,,0,2022-11-09T19:14:45,1668021285,,1,1650353128141668352,derBasierteste,1427088562231644160,1682309822,,,,,2023-04-26T12:53:46.667063,https://twitter.com/HelgaMartha2/status/1650602502885089280,,,,,,,,,,,derBasierteste,1427088562231644160,FPOE|Salzburg
1650602224395886601,1682369211,2023-04-24T20:46:51,QOcopter,"RT @SolautSonja: Je öfter man Deutsch vor ein Mikro stellt, desto mehr verlieren die Roten an Glaubwürdigkeit. 
Der scheint die SPÖ mit großer Begeisterung zu ruinieren. 
#Puls24 #Wahl23 #ltwSalzburg",0,0,0,0,de,,,,,,,,,1419011092467040258,Quad OCOPTER,0,Viel denken und sparsam reden.,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,4506,22,135,,0,2021-07-24T19:06:38,1627153598,,1,1650211936225705984,SolautSonja,439884522,1682276159,,,,,2023-04-26T12:53:46.667411,https://twitter.com/QOcopter/status/1650602224395886601,,,,,,,,,,,SolautSonja,439884522,
1650211936225705984,1682276159,2023-04-23T18:55:59,SolautSonja,"Je öfter man Deutsch vor ein Mikro stellt, desto mehr verlieren die Roten an Glaubwürdigkeit. 
Der scheint die SPÖ mit großer Begeisterung zu ruinieren. 
#Puls24 #Wahl23 #ltwSalzburg",0,34,447,21,de,,,,,,©Applied Neuro-Leadership,,,439884522,Sonja M. Lauterbach,0,"Ich bin, also denke ich. Selbst und ständig.
@SoLaut@mastodon.social",,https://pbs.twimg.com/profile_images/1329116840891731970/479Sjk5x_normal.jpg,79812,8962,2388,,31,2011-12-18T09:27:00,1324200420,retweet,1,,,,,,,,,2023-04-26T12:53:46.667382,https://twitter.com/SolautSonja/status/1650211936225705984,,,,,,,,,,,,,Puls24|Wahl23|ltwSalzburg
1650600837691875357,1682368881,2023-04-24T20:41:21,Dalegstdinieder,"RT @gudrun_kofler: Dass eine Partei wie die #KPÖ, die KOMMUNISTISCH im Namen trägt und damit offen für eine verbrecherische Ideologie eintritt, ein solches Ergebnis bei einer Landtagswahl in Österreich einfahren kann, ist wirklich ein Skandal. #ltwSalzburg https://twitter.com/i/web/status/1650190868169490435",0,0,0,0,de,,,,,,,,,960396525758304256,Adi Fritz,0,,,https://pbs.twimg.com/profile_images/1628174986983636994/wP49DN2B_normal.jpg,4073,36,326,,0,2018-02-05T06:15:49,1517811349,,1,1650190868169490435,gudrun_kofler,741202412,1682271136,,,,,2023-04-26T12:53:46.668051,https://twitter.com/Dalegstdinieder/status/1650600837691875357,,,,,,,,,,,gudrun_kofler,741202412,KPÖ
1650190868169490435,1682271136,2023-04-23T17:32:16,gudrun_kofler,"Dass eine Partei wie die #KPÖ, die KOMMUNISTISCH im Namen trägt und damit offen für eine verbrecherische Ideologie eintritt, ein solches Ergebnis bei einer Landtagswahl in Österreich einfahren kann, ist wirklich ein Skandal. #ltwSalzburg https://twitter.com/i/web/status/1650190868169490435",0,18,234,137,de,,,,,,Tirol,,,741202412,Gudrun Kofler,1,(Süd-)Tirolerin 🇦🇹 Büchernärrin | kritischer Geist | Germanistin 🎓 Idealistin • hoamatverliab • freiheitlich 💙 Abgeordnete zum Tiroler Landtag,,https://pbs.twimg.com/profile_images/1576851511539294208/tjbkEqPU_normal.jpg,293,4141,922,,13,2012-08-06T18:49:49,1344278989,retweet,1,,,,,,,,,2023-04-26T12:53:46.668005,https://twitter.com/gudrun_kofler/status/1650190868169490435,,,,,https://twitter.com/i/web/status/1650190868169490435,,,,,,,,KPÖ|ltwSalzburg
1650600812249325569,1682368874,2023-04-24T20:41:14,InfocomR,"RT @Wahlen_AT: STADT SALZBURG | Vorläufiges amtliches Endergebnis, jetzt auch mit Wahlkarten:

SVP: 24,8% (-5,1)
KPÖ: 21,5% (+20,3)
FPÖ: 18,7% (+2,8)
SPÖ: 16,6% (-6,6)
GRÜNE: 12,2% (-3,6)
NEOS: 4,6% (-4,6)
WIRS: 0,9% (NEU)
MFG: 0,6% (NEU)
Sonstige: 0,0% (-4,7)

Änderungen zu 2018
#ltwSalzburg https://twitter.com/Wahlen_AT/status/1650236065796456450/photo/1",0,0,0,0,de,,,,,,,,,1492193236693229572,INFOCOM MARS Bouches du Rhône,0,,,https://pbs.twimg.com/profile_images/1492193331002105861/kjAYIPqO_normal.jpg,1656,104,653,,0,2022-02-11T17:46:28,1644601588,,1,1650236065796456450,Wahlen_AT,1102977050133098496,1682281912,,,,,2023-04-26T12:53:46.668430,https://twitter.com/InfocomR/status/1650600812249325569,,,,,,,,,,,Wahlen_AT,1102977050133098496,
1650236065796456450,1682281912,2023-04-23T20:31:52,Wahlen_AT,"STADT SALZBURG | Vorläufiges amtliches Endergebnis, jetzt auch mit Wahlkarten:

SVP: 24,8% (-5,1)
KPÖ: 21,5% (+20,3)
FPÖ: 18,7% (+2,8)
SPÖ: 16,6% (-6,6)
GRÜNE: 12,2% (-3,6)
NEOS: 4,6% (-4,6)
WIRS: 0,9% (NEU)
MFG: 0,6% (NEU)
Sonstige: 0,0% (-4,7)

Änderungen zu 2018
#ltwSalzburg https://twitter.com/Wahlen_AT/status/1650236065796456450/photo/1",0,20,74,1,de,Wahlen_AT,1102977050133098496,1650168581160566787,,,Österreich,,,1102977050133098496,Österreich Wählt,0,"Umfragen und Wahlergebnisse aus Österreich. #Nationalratswahl #ltwSalzburg #ltwKärnten
Telegram: https://t.co/Q2IbIP4GnR
Deutschland: @Wahlen_DE",https://linktr.ee/Wahlen_DE,https://pbs.twimg.com/profile_images/1213244883147935744/2vJ5gaV-_normal.jpg,2242,13094,73,,65,2019-03-05T16:59:55,1551805195,retweet,1,,,,,,,,,2023-04-26T12:53:46.668392,https://twitter.com/Wahlen_AT/status/1650236065796456450,,,,,https://twitter.com/Wahlen_AT/status/1650236065796456450/photo/1,,,,,,,,ltwSalzburg
1650600775922462726,1682368866,2023-04-24T20:41:06,InfocomR,"RT @Wahlen_AT: STADT SALZBURG (Salzburg) | Wahlergebnis der Landtagswahl

SVP: 24,4% (-5,5)
KPÖ: 21,8% (+20,6)
FPÖ: 20,2% (+4,3)
SPÖ: 16,9% (-6,3)
GRÜNE: 11,0% (-4,8)
NEOS: 4,2% (-5,0)
WIRS: 0,9% (NEU)
MFG: 0,6% (NEU)
Sonstige: 0,0% (-4,7)

Änderungen zum Wahlergebnis von 2018
#ltwSalzburg https://twitter.com/Wahlen_AT/status/1650168581160566787/photo/1",0,0,0,0,de,,,,,,,,,1492193236693229572,INFOCOM MARS Bouches du Rhône,0,,,https://pbs.twimg.com/profile_images/1492193331002105861/kjAYIPqO_normal.jpg,1656,104,653,,0,2022-02-11T17:46:28,1644601588,,1,1650168581160566787,Wahlen_AT,1102977050133098496,1682265823,,,,,2023-04-26T12:53:46.669048,https://twitter.com/InfocomR/status/1650600775922462726,,,,,,,,,,,Wahlen_AT,1102977050133098496,
1650168581160566787,1682265823,2023-04-23T16:03:43,Wahlen_AT,"STADT SALZBURG (Salzburg) | Wahlergebnis der Landtagswahl

SVP: 24,4% (-5,5)
KPÖ: 21,8% (+20,6)
FPÖ: 20,2% (+4,3)
SPÖ: 16,9% (-6,3)
GRÜNE: 11,0% (-4,8)
NEOS: 4,2% (-5,0)
WIRS: 0,9% (NEU)
MFG: 0,6% (NEU)
Sonstige: 0,0% (-4,7)

Änderungen zum Wahlergebnis von 2018
#ltwSalzburg https://twitter.com/Wahlen_AT/status/1650168581160566787/photo/1",0,133,1032,64,de,,,,,,Österreich,,,1102977050133098496,Österreich Wählt,0,"Umfragen und Wahlergebnisse aus Österreich. #Nationalratswahl #ltwSalzburg #ltwKärnten
Telegram: https://t.co/Q2IbIP4GnR
Deutschland: @Wahlen_DE",https://linktr.ee/Wahlen_DE,https://pbs.twimg.com/profile_images/1213244883147935744/2vJ5gaV-_normal.jpg,2242,13094,73,,65,2019-03-05T16:59:55,1551805195,retweet,1,,,,,,,,,2023-04-26T12:53:46.668792,https://twitter.com/Wahlen_AT/status/1650168581160566787,,,,,https://twitter.com/Wahlen_AT/status/1650168581160566787/photo/1,,,,,,,,ltwSalzburg
1650600368256983066,1682368769,2023-04-24T20:39:29,ebbpard,"RT @Hartes_Geld: Erdrutsch bei den Landtagswahlen im Bundesland #Salzburg:
Abstrafung und Absturz für Corona-Landeshauptmann Haslauer (ÖVP).
Historisch bestes Ergebnis für die #FPÖ.
Grüne Klimasekte fliegt hochkant aus der Landesregierung und wird von Kommunisten überholt!
#ltwSalzburg #ltwsbg https://twitter.com/Hartes_Geld/status/1650165285700132865/photo/1",0,0,0,0,de,,,,,,,,,1499298656649949184,dd dd,0,1,,https://pbs.twimg.com/profile_images/1499298713407209474/ZeFHQFeg_normal.png,16289,20,67,,0,2022-03-03T08:20:43,1646295643,,1,1650165285700132865,Hartes_Geld,860808843667935232,1682265037,,,,,2023-04-26T12:53:46.669365,https://twitter.com/ebbpard/status/1650600368256983066,,,,,,,,,,,Hartes_Geld,860808843667935232,Salzburg
1650165285700132865,1682265037,2023-04-23T15:50:37,Hartes_Geld,"Erdrutsch bei den Landtagswahlen im Bundesland #Salzburg:
Abstrafung und Absturz für Corona-Landeshauptmann Haslauer (ÖVP).
Historisch bestes Ergebnis für die #FPÖ.
Grüne Klimasekte fliegt hochkant aus der Landesregierung und wird von Kommunisten überholt!
#ltwSalzburg #ltwsbg https://twitter.com/Hartes_Geld/status/1650165285700132865/photo/1",0,148,650,24,de,,,,,,Österreich,,,860808843667935232,Hartes Geld,1,Jurist • Libertär • Klartext,https://www.gettr.com/user/hartes_geld,https://pbs.twimg.com/profile_images/860819275283652610/vFt_QiET_normal.jpg,10280,32055,428,,140,2017-05-06T10:49:56,1494067796,retweet,1,,,,,,,,,2023-04-26T12:53:46.669338,https://twitter.com/Hartes_Geld/status/1650165285700132865,,,,,https://twitter.com/Hartes_Geld/status/1650165285700132865/photo/1,,,,,,,,FPÖ|Salzburg|ltwSalzburg|ltwsbg
1650600293443293187,1682368751,2023-04-24T20:39:11,ischtiraki,@AcadTravel1 @kpoe_wien Und? Schlecht? #MehrStalinismuswagen bei der #LtwSalzburg und auch anderswo! #KeinFußbreit dem #Kapitalismus.,0,0,0,1,de,AcadTravel1,1176286382320443393,1650598713222463489,,,,,,1126249649424228352,Ischtiraki,0,#Sozialismus #Kommunismus,,https://pbs.twimg.com/profile_images/1126250572875804674/R97WowQT_normal.jpg,1086,24,44,,0,2019-05-08T22:16:55,1557353815,,1,,,,,,,,,2023-04-26T12:53:46.669502,https://twitter.com/ischtiraki/status/1650600293443293187,,,,,,,,,,,AcadTravel1|kpoe_wien,1176286382320443393|804313163512614912,Kapitalismus|KeinFußbreit|LtwSalzburg|MehrStalinismuswagen
1650599951917785102,1682368669,2023-04-24T20:37:49,ischtiraki,"@RedFlag1983 @KolbaPeter @kpoe_wien In Wien ist die KPÖ verseucht mit überakademisierten Grünbobos, die glauben, sie seien voll links und progressiv nur weil sie pinke Haare haben und die Pronomen sie/es benutzen. Das ist in der Steiermark nicht so, auch bei der #LtwSalzburg war das weniger der Fall.",0,0,1,1,de,RedFlag1983,49669018,1650474352104599552,,,,,,1126249649424228352,Ischtiraki,0,#Sozialismus #Kommunismus,,https://pbs.twimg.com/profile_images/1126250572875804674/R97WowQT_normal.jpg,1086,24,44,,0,2019-05-08T22:16:55,1557353815,,1,,,,,,,,,2023-04-26T12:53:46.669682,https://twitter.com/ischtiraki/status/1650599951917785102,,,,,,,,,,,KolbaPeter|RedFlag1983|kpoe_wien,3170949297|49669018|804313163512614912,LtwSalzburg
1650599445338136597,1682368549,2023-04-24T20:35:49,Gisi19788653,"RT @KlausZechner: das was der andi sagt👇 wer braucht so leut wie kalina, fussi,karmasin,lepuschitz,petzner eigentlich? die typen singen ihr lied für jeden der ihnen geld in den arsch schiebt und sind korrumpiert von der herrschenden klasse. #ltwSalzburg hat gezeigt wie linke politik geht. ✊❤️🖤 https://twitter.com/AndiBabler/status/1650212290917007361",0,0,0,0,de,,,,,,,,,1083114491955630083,Sara(kasmus),0,,,https://pbs.twimg.com/profile_images/1560001285964824587/17U7kwbE_normal.jpg,125061,421,467,,4,2019-01-09T21:33:12,1547069592,,1,1650368425347219463,KlausZechner,3883998077,1682313469,,,,,2023-04-26T12:53:46.669970,https://twitter.com/Gisi19788653/status/1650599445338136597,,,,,,,,,,,KlausZechner,3883998077,
