id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651358362498486275,1682549489,2023-04-26T22:51:29,Abi_hydro,"Privileged to meet Plinius medal awardee Prof Alberto Viglione @EGU_HS  @PoliTOnews and Prof Berit Arheimer @IAHS_AISH at EGU Award & Medal Celebration #EGU23
@EuroGeosciences
@hydrology_IITR @iitroorkee https://twitter.com/Abi_hydro/status/1651358362498486275/photo/1",0,2,32,0,en,,,,,,🌎,,,1241343376978395137,Abinesh G,0,"water resources engineer.. belief in science..
Research Scholar(PhD) Hydrology, 
IIT Roorkee",,https://pbs.twimg.com/profile_images/1651002923780911109/MVwMfWPC_normal.jpg,85,158,610,,0,2020-03-21T12:38:28,1584794308,,1,,,,,,,,,2023-04-28T10:15:29.324521,https://twitter.com/Abi_hydro/status/1651358362498486275,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://twitter.com/Abi_hydro/status/1651358362498486275/photo/1,,https://pbs.twimg.com/media/FurNraDWwAAeb6A.jpg,1651358362498486275_FurNraDWwAAeb6A.jpg,photo,,EGU_HS|EuroGeosciences|IAHS_AISH|PoliTOnews|hydrology_IITR|iitroorkee,2301678013|376790816|857644724|494157776|1147555260228988928|3245726192,EGU23
1651358076946006016,1682549420,2023-04-26T22:50:20,EGU_Seismo,"RT @dias_geophysics: 📣More excellent talks and posters tomorrow at #EGU23 @EGU_Seismo@DIAS_Dublin
 #DIASDiscovers #IrishResearch #Geophysics 🌍 https://twitter.com/dias_geophysics/status/1651252953754353664/photo/1",0,0,0,0,en,,,,,,,,,728621388483993600,EGU Seismology,0,"Twitter page of the EGU Seismology Division @EuroGeosciences, which coordinates the scientific program on seismology and activities carried out by the community",http://www.egu.eu/sm/home/,https://pbs.twimg.com/profile_images/1047055972496236546/HNqRdLwv_normal.jpg,5040,2216,237,,39,2016-05-06T16:24:10,1462551850,,1,1651252953754353664,dias_geophysics,709356814043897856,1682524357,,,,,2023-04-28T10:15:29.324803,https://twitter.com/EGU_Seismo/status/1651358076946006016,,,,,,,,,,,dias_geophysics,709356814043897856,DIASDiscovers|EGU23|IrishResearch
1651252953754353664,1682524357,2023-04-26T15:52:37,dias_geophysics,"📣More excellent talks and posters tomorrow at #EGU23 @EGU_Seismo@DIAS_Dublin
 #DIASDiscovers #IrishResearch #Geophysics 🌍 https://twitter.com/dias_geophysics/status/1651252953754353664/photo/1",0,4,11,0,en,,,,,,"5 Merrion Square, Dub, Ireland",,,709356814043897856,DIAS Geophysics,0,Geophysics Section of Dublin Institute for Advanced Studies.,http://www.dias.ie,https://pbs.twimg.com/profile_images/709360293751693316/r09xR6l0_normal.jpg,889,1054,134,,13,2016-03-14T12:33:38,1457958818,retweet,1,,,,,,,,,2023-04-28T10:15:29.324773,https://twitter.com/dias_geophysics/status/1651252953754353664,,,,,https://twitter.com/dias_geophysics/status/1651252953754353664/photo/1,,,,,,,,DIASDiscovers|EGU23|Geophysics|IrishResearch
1651356798363000832,1682549116,2023-04-26T22:45:16,SophiaKianni,"RT @ed_hawkins: Storm Ulysses - February 26-27 1903 - would have more severe consequences if it occurred now compared to 120 years ago: more rainfall (+10%/K) & stronger winds. 

Paper on storm: https://nhess.copernicus.org/articles/23/1465/2023/nhess-23-1465-2023.html

Preprint in discussion on consequences: https://egusphere.copernicus.org/preprints/2023/egusphere-2023-665/

#EGU23 https://twitter.com/ed_hawkins/status/1651260472761495553/photo/1",0,0,0,0,en,,,,,,,,,1287795907468165120,Sophia Kianni,1,Youngest @UN Advisor 🇺🇳 | Student @Stanford🌲| Founder @ClimateCardinal🕊| @Forbes 30 under 30 | Instagram ⬇️,https://www.instagram.com/sophiakianni/,https://pbs.twimg.com/profile_images/1590294220853727233/J5evzQvj_normal.jpg,2330,51339,314,,302,2020-07-27T17:04:13,1595869453,,1,1651260472761495553,ed_hawkins,70736359,1682526150,,,,,2023-04-28T10:15:29.325174,https://twitter.com/SophiaKianni/status/1651356798363000832,,,,,,,,,,,ed_hawkins,70736359,
1651356283000303620,1682548993,2023-04-26T22:43:13,micnd90,"RT @GlacialMeg: Don't have enough firn in your life? ❄️🧊 Then come to my #EGU23 talk on Thursday at 14:00 in Room L3 to hear me say ""firn"" at least 1000 times in 8 minutes. 

(but also come to hear me share some very fun research that I'm excited about!)

@EGU_CR https://twitter.com/GlacialMeg/status/1650888868021796864/photo/1",0,0,0,0,en,,,,,,"København, Denmark",,,773364145290932224,Michael N. Dyonisius,0,"Ⓐ postdoc at Niels Bohr Institute Physics of Ice Climate and Earth. I study trace gases in ice cores. Likes: atm science,math,glaciology. All shitposts are mine",,https://pbs.twimg.com/profile_images/1232572553857785857/nBmqHiFg_normal.jpg,543,217,156,,2,2016-09-07T03:35:55,1473219355,,1,1650888868021796864,GlacialMeg,860454033710034948,1682437552,,,,,2023-04-28T10:15:29.325466,https://twitter.com/micnd90/status/1651356283000303620,,,,,,,,,,,GlacialMeg,860454033710034948,EGU23
1650888868021796864,1682437552,2023-04-25T15:45:52,GlacialMeg,"Don't have enough firn in your life? ❄️🧊 Then come to my #EGU23 talk on Thursday at 14:00 in Room L3 to hear me say ""firn"" at least 1000 times in 8 minutes. 

(but also come to hear me share some very fun research that I'm excited about!)

@EGU_CR https://twitter.com/GlacialMeg/status/1650888868021796864/photo/1",0,6,29,0,en,,,,,,"Boulder, CO",,,860454033710034948,Megan Thompson-Munson,0,"PhD candidate @CUBoulderATOC studying snow and firn ❄️ on ice sheets. Excited about data viz 📊, scicomm 👩🏻‍🏫, and all things icy 🧊 (she/her)",https://megantm.github.io/,https://pbs.twimg.com/profile_images/1636040397968531456/ERt9DZC-_normal.jpg,460,2739,807,,46,2017-05-05T11:20:02,1493983202,retweet,1,,,,,,,,,2023-04-28T10:15:29.325428,https://twitter.com/GlacialMeg/status/1650888868021796864,,,,,https://twitter.com/GlacialMeg/status/1650888868021796864/photo/1,,,,,,EGU_CR,738007812572385280,EGU23
1651355591044890624,1682548828,2023-04-26T22:40:28,UMR_Geo_Ocean,"RT @pedrodunan: Coastal boulder deposits are named huracanolitos in Cuba. Such deposits are important indicators for Coastal Hazard. If you want to know more about this, we invite to you visit us this Fri, 28 Apr, 10:45-12:30  Hall X4 | X4.61 session NH5.4
#EGU23 @UMR_Geo_Ocean @EuroGeosciences https://twitter.com/pedrodunan/status/1651353521164279811/photo/1",0,0,0,0,en,,,,,,"Brest, Plouzané, Vannes",,,1566014028497002496,Geo-Ocean,0,"UMR6538, Joint Research Unit of Marine Geosciences of @CNRS, @Ifremer_fr, @UBO_UnivBrest and @UBS_universite. One of the 7 units of @IUEM_Brest",,https://pbs.twimg.com/profile_images/1566810359343812610/iw6OkZtk_normal.jpg,112,76,66,,0,2022-09-03T10:46:10,1662201970,,1,1651353521164279811,pedrodunan,802581232211136512,1682548334,,,,,2023-04-28T10:15:29.325727,https://twitter.com/UMR_Geo_Ocean/status/1651355591044890624,,,,,,,,,,,pedrodunan,802581232211136512,
1651353521164279811,1682548334,2023-04-26T22:32:14,pedrodunan,"Coastal boulder deposits are named huracanolitos in Cuba. Such deposits are important indicators for Coastal Hazard. If you want to know more about this, we invite to you visit us this Fri, 28 Apr, 10:45-12:30  Hall X4 | X4.61 session NH5.4
#EGU23 @UMR_Geo_Ocean @EuroGeosciences https://twitter.com/pedrodunan/status/1651353521164279811/photo/1",1,1,6,0,en,,,,,,Francia,,,802581232211136512,Pedro Luis Dunán Avila,0,"Ingeniero Geólogo ⚒️🇨🇺
PhD Student en el Laboratorie Géosciences Océan (LGO) 🇫🇷  
@IUEM_Brest 🇫🇷
@UBO_UnivBrest 🇫🇷",http://www-iuem.univ-brest.fr/lgo/,https://pbs.twimg.com/profile_images/1396924412260233219/c23vJgTI_normal.jpg,9,70,222,,0,2016-11-26T18:34:11,1480185251,retweet,1,,,,,,,,,2023-04-28T10:15:29.325702,https://twitter.com/pedrodunan/status/1651353521164279811,,,,,https://twitter.com/pedrodunan/status/1651353521164279811/photo/1,,https://pbs.twimg.com/media/FurHz9hXgAEb_eb.jpg,1651353521164279811_FurHz9hXgAEb_eb.jpg,photo,,EuroGeosciences|UMR_Geo_Ocean,376790816|1566014028497002496,EGU23
1651354591622053889,1682548589,2023-04-26T22:36:29,seabedhabitats,RT @snuffleapagus: Good morning #coastal #EGU23! 😊 come see me and my poster “linking nearshore morphological change to observed longshore sand loss” at stand X3.13 🌊 I’ll be there 10.45 till 12.30 🌊 https://twitter.com/snuffleapagus/status/1651111081165684736/photo/1,0,0,0,0,en,,,,,,"London, UK",,,538393107,Seabed Habitats - mastodon.social/@DrSiddhiJoshi,0,Marine Biogeoscientist and Human Rights Researcher #SeabedHabitats A blog by a creative British-Indian marine scientist @SiddhiInGalway #maerl Born 346 ppm CO2,https://seabedhabitats.org,https://pbs.twimg.com/profile_images/2075041080/maerl_normal.JPG,3834,1006,2372,,11,2012-03-27T16:47:22,1332866842,,1,1651111081165684736,snuffleapagus,107093977,1682490532,,,,,2023-04-28T10:15:29.326009,https://twitter.com/seabedhabitats/status/1651354591622053889,,,,,,,,,,,snuffleapagus,107093977,EGU23|coastal
1651111081165684736,1682490532,2023-04-26T06:28:52,snuffleapagus,Good morning #coastal #EGU23! 😊 come see me and my poster “linking nearshore morphological change to observed longshore sand loss” at stand X3.13 🌊 I’ll be there 10.45 till 12.30 🌊 https://twitter.com/snuffleapagus/status/1651111081165684736/photo/1,0,5,69,4,en,,,,,,"Pevensey, East Sussex",,,107093977,Dominique Townsend,0,"PhD student @unisouthampton and Sesame St fan trying to understand the world of nearshore processes 
🌊NERC INSPIRE DTP 🌊 

All views are my own.",,https://pbs.twimg.com/profile_images/1205235823580504065/wxVRQTfQ_normal.jpg,911,404,592,,1,2010-01-21T14:50:24,1264085424,retweet,1,,,,,,,,,2023-04-28T10:15:29.325980,https://twitter.com/snuffleapagus/status/1651111081165684736,,,,,https://twitter.com/snuffleapagus/status/1651111081165684736/photo/1,,,,,,,,EGU23|coastal
1651354344736845824,1682548531,2023-04-26T22:35:31,PlumKaty,It has been yet another great day at @EuroGeosciences #egu23 full of interesting sessions! Today I have presented some of my work on the Eocene-Oligocene Transition  #AMOC  #GDGT #ODP @ECORD_IODP @geus_paleoclim https://twitter.com/PlumKaty/status/1651354344736845824/photo/1,0,0,11,0,en,,,,,,Danmark,,,822044510,Dr Kasia K. Sliwinska,0,"(she/her)paleoclimate, dinocysts, biomarkers #NorthAtlantic #NorthSea #Arctic #Cretaceous #Paleogene #Neogene. Researcher@GEUS 🇵🇱 🇩🇰 🇪🇺 PI of @sealMiCO2",,https://pbs.twimg.com/profile_images/1227175248702984193/CMET9fjx_normal.jpg,693,826,902,,9,2012-09-13T19:16:49,1347563809,,1,,,,,,,,,2023-04-28T10:15:29.326198,https://twitter.com/PlumKaty/status/1651354344736845824,,,,,https://twitter.com/PlumKaty/status/1651354344736845824/photo/1,,https://pbs.twimg.com/media/FurKBVGWwAEiGG-.jpg,1651354344736845824_FurKBVGWwAEiGG-.jpg,photo,,ECORD_IODP|EuroGeosciences|geus_paleoclim,113009399|376790816|1528646905047175168,AMOC|GDGT|ODP|egu23
1651354312625225728,1682548523,2023-04-26T22:35:23,MuharremHilmi,20'li yaşlarımızın ortasında tanışmıştık Emmanouil ile. Birimiz Ege Denizi'nin doğusunda diğerimiz batısında doğmuşuz. Şimdi 30'ların ortasına giderken böyle güzel güzel gülebiliyoruz. #ESAatEGU #ESAatEGU23 #EGU23 @ESA_EO @ESA_Italia @EuroGeosciences @esa https://twitter.com/MuharremHilmi/status/1651354312625225728/photo/1,0,1,9,0,tr,,,,,,Turkey,,,172020230,Muharrem Hilmi Erkoç,0,Lecturer | PhD in Geodesy | Member of Coastal Altimetry Community | Vertical Land Motion |  Sea Level  | @EuroGeosciences | 🇹🇷🛰️🌍,,https://pbs.twimg.com/profile_images/1633228053403906051/S03xnGq6_normal.jpg,3375,424,443,,0,2010-07-28T18:39:33,1280342373,,1,,,,,,,,,2023-04-28T10:15:29.326363,https://twitter.com/MuharremHilmi/status/1651354312625225728,,,,,https://twitter.com/MuharremHilmi/status/1651354312625225728/photo/1,,https://pbs.twimg.com/media/FurJ_u-X0AM6ajv.jpg,1651354312625225728_FurJ_u-X0AM6ajv.jpg,photo,,ESA_EO|ESA_Italia|EuroGeosciences|esa,277889424|117017147|376790816|21436960,EGU23|ESAatEGU|ESAatEGU23
1651354257029844993,1682548510,2023-04-26T22:35:10,MichelSJW,"RT @DrLouiseSlater: Do go and see @bails_anderson's exciting solicited talk on streamflow elasticity! - It's first thing tomorrow morning (Thursday, 8.30am, R2.15)! #EGU23 @EGU_HS https://twitter.com/DrLouiseSlater/status/1651325298984595460/photo/1",0,0,0,0,en,,,,,,"Oxford, UK",,,111919468,Michel Wortmann,0,Research Software Engineer & Hydrologist @ecmwf & @oxfordgeography @UniofOxford | he/him,http://michelwortmann.science,https://pbs.twimg.com/profile_images/1438613179345604611/jzsCNEPw_normal.jpg,53,101,374,,0,2010-02-06T16:04:16,1265472256,,1,1651325298984595460,DrLouiseSlater,176179746,1682541606,,,,,2023-04-28T10:15:29.326633,https://twitter.com/MichelSJW/status/1651354257029844993,,,,,,,,,,,DrLouiseSlater|bails_anderson,176179746|938817684019531776,
1651325298984595460,1682541606,2023-04-26T20:40:06,DrLouiseSlater,"Do go and see @bails_anderson's exciting solicited talk on streamflow elasticity! - It's first thing tomorrow morning (Thursday, 8.30am, R2.15)! #EGU23 @EGU_HS https://twitter.com/DrLouiseSlater/status/1651325298984595460/photo/1",0,4,14,1,en,,,,,,Oxford University,,,176179746,Louise Slater,0,"Assoc. Professor @UniofOxford @HertfordCollege | #UKRIFLF | Floods & Climate | Editor for @EGU_HESS; Assoc.Ed for @EarthsFutureEiC | ENTJ, supposedly",http://www.louisejslater.com,https://pbs.twimg.com/profile_images/1494407378221125635/Xd17dJr-_normal.jpg,1648,3142,1092,,47,2010-08-08T20:18:42,1281298722,retweet,1,,,,,,,,,2023-04-28T10:15:29.326607,https://twitter.com/DrLouiseSlater/status/1651325298984595460,,,,,https://twitter.com/DrLouiseSlater/status/1651325298984595460/photo/1,,,,,,EGU_HS|bails_anderson,2301678013|938817684019531776,EGU23
1651354223399907336,1682548502,2023-04-26T22:35:02,ArnalLouise,"RT @ant_dasgupta: And it's a wrap! We had a full house at our #scicomm session this morning! Thank you participants for bringing your authentic selves to us so early in the morning and for cormoranting with us! Feedback form is on the course website, help us improve! See you all next year! #egu23 https://twitter.com/ant_dasgupta/status/1651213291006435328/photo/1",0,0,0,0,en,,,,,,"Canmore, Alberta - Treaty 7",,,4338104008,Dr Louise Arnal (she/elle),0,"Scholartist💧River flow forecasting @usask @CompHyd_Earth @GWFutures 🎨 Founder & curator of https://t.co/VdSbBZ0zwt, editor @ConsilienceJrnl & @EGU_GC",https://sciartfloods.wordpress.com,https://pbs.twimg.com/profile_images/1245636041509195776/SH5o8cpr_normal.jpg,2211,2151,1350,,32,2015-12-01T08:47:39,1448959659,,1,1651213291006435328,ant_dasgupta,52102111,1682514901,,,,,2023-04-28T10:15:29.327023,https://twitter.com/ArnalLouise/status/1651354223399907336,,,,,,,,,,,ant_dasgupta,52102111,scicomm
1651213291006435328,1682514901,2023-04-26T13:15:01,ant_dasgupta,"And it's a wrap! We had a full house at our #scicomm session this morning! Thank you participants for bringing your authentic selves to us so early in the morning and for cormoranting with us! Feedback form is on the course website, help us improve! See you all next year! #egu23 https://twitter.com/ant_dasgupta/status/1651213291006435328/photo/1",0,5,44,1,en,,,,,,"Belvaux, Luxembourg",,,52102111,Dr. Antara Dasgupta,0,R&T Associate @LIST_RemoteMod | Contributor @eoscenefrom | PhD @MonashCivil @iitbombay | Co-lead @SistersofSAR | EO | Hydro | Citizen Science | DA | DL,,https://pbs.twimg.com/profile_images/1517590070366289921/pVVY46wy_normal.jpg,967,873,1478,,3,2009-06-29T16:17:18,1246292238,retweet,1,,,,,,,,,2023-04-28T10:15:29.326994,https://twitter.com/ant_dasgupta/status/1651213291006435328,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://twitter.com/ant_dasgupta/status/1651213291006435328/photo/1,,,,,,,,egu23|scicomm
1651353445268439040,1682548316,2023-04-26T22:31:56,ESA_EOHelp,"Are you at #EGU23 this week? Come & join us at @ESA booth (Hall X2), we'll answer your questions and help you with the various data access processes:
- access/download #EO data 
- order mission data and submit a project proposal
- search for missions data in Earth Online
and more https://twitter.com/ESA_EOHelp/status/1651353445268439040/photo/1",0,2,16,1,en,,,,,,,,,718030614,#EOHelp,0,EO HelpDesk is the main #ESA contact point for #EarthObservation users' communities since late 1990s providing an end-to-end support for data accessing,http://earth.esa.int,https://pbs.twimg.com/profile_images/1339516184333602818/uPLXHHFF_normal.jpg,2439,1616,248,,52,2012-07-26T12:37:25,1343306245,,1,,,,,,,,,2023-04-28T10:15:29.327443,https://twitter.com/ESA_EOHelp/status/1651353445268439040,,,,,https://twitter.com/ESA_EOHelp/status/1651353445268439040/photo/1,,https://pbs.twimg.com/media/Fuq7yY0XgAYJM2L.jpg|https://pbs.twimg.com/media/Fuq720WX0AQK_tY.jpg|https://pbs.twimg.com/media/Fuq8G8pWAAQIOOm.jpg|https://pbs.twimg.com/media/Fuq8Po9XgAAfZ02.jpg,1651353445268439040_Fuq7yY0XgAYJM2L.jpg|1651353445268439040_Fuq720WX0AQK_tY.jpg|1651353445268439040_Fuq8G8pWAAQIOOm.jpg|1651353445268439040_Fuq8Po9XgAAfZ02.jpg,photo|photo|photo|photo,,esa,21436960,EGU23|EO
1651353301605298176,1682548282,2023-04-26T22:31:22,Xiaojuan_Geobio,"RT @STKO_UCSB: The speakers and program for our 'Geography according to ChatGPT' is online now. Register at: https://www.airmeet.com/e/c4516530-ce69-11ed-a388-d572e3feeb08?preview=true 

#gischat #spatialdatascience #geoai #geography #gis #giscience #sdss #EGU23 https://twitter.com/STKO_UCSB/status/1651245359807582214/photo/1",0,0,0,0,en,,,,,,"Brisbane, Queensland",,,4552723753,Xiaojuan,0,"Remote sensing, especially in high-revolution satellite imagery process; land-use change and biodiversity conservation.",,https://pbs.twimg.com/profile_images/1519118021133963264/-VbcJZn9_normal.jpg,240,61,221,,5,2015-12-14T02:49:54,1450061394,,1,1651245359807582214,STKO_UCSB,969237817,1682522547,,,,,2023-04-28T10:15:29.328040,https://twitter.com/Xiaojuan_Geobio/status/1651353301605298176,,,,,https://www.airmeet.com/e/c4516530-ce69-11ed-a388-d572e3feeb08?preview=true,,,,,,STKO_UCSB,969237817,
1651245359807582214,1682522547,2023-04-26T15:22:27,STKO_UCSB,"The speakers and program for our 'Geography according to ChatGPT' is online now. Register at: https://www.airmeet.com/e/c4516530-ce69-11ed-a388-d572e3feeb08?preview=true 

#gischat #spatialdatascience #geoai #geography #gis #giscience #sdss #EGU23 https://twitter.com/STKO_UCSB/status/1651245359807582214/photo/1",0,7,17,0,en,,,,,,"Santa Barbara, CA",,,969237817,STKO,0,Space and Time for Knowledge Organization Lab,http://stko.geog.ucsb.edu/,https://pbs.twimg.com/profile_images/2892462653/ffd274dcb052814cc59256a18eba7163_normal.png,1471,776,56,,25,2012-11-25T02:41:18,1353811278,retweet,1,,,,,,,,,2023-04-28T10:15:29.327862,https://twitter.com/STKO_UCSB/status/1651245359807582214,,,,,https://twitter.com/STKO_UCSB/status/1651245359807582214/photo/1|https://www.airmeet.com/e/c4516530-ce69-11ed-a388-d572e3feeb08?preview=true,,,,,,,,EGU23|geoai|geography|gis|gischat|giscience|sdss|spatialdatascience
