id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651361254907293698,1682550178,2023-04-26T23:02:58,Jumpandrundogs,"@MaFra30062009 @HollsteinM @nicolediekmann Precht hat nicht ""kritisiert"", sd. einen Kübel an  Schmähungen über eine demokratisch gewählte Ministerin ausgekippt. Das ist durchaus misogyn, über einen Mann hätte er nicht so respektlos gesprochen. Zudem findet er die wischa. Beziehungen zu China wichtiger als Menschenrechte.",0,0,1,1,de,MaFra30062009,1528794867270356992,1651357687366524928,,,,,,2724891914,Jumpnrun,0,Just another human.,,https://pbs.twimg.com/profile_images/739526410050666496/2SH7Vvs4_normal.jpg,4149,68,107,,0,2014-08-11T23:39:15,1407800355,,1,,,,,,,,,2023-04-28T10:16:45.113045,https://twitter.com/Jumpandrundogs/status/1651361254907293698,,,,,,,,,,,HollsteinM|MaFra30062009|nicolediekmann,526262684|1528794867270356992|1282898804,
1651360510544158720,1682550001,2023-04-26T23:00:01,chr_istoph,"RT @ColetteMSchmidt: Mein Kommentar zum Thread der Ministerin. Immerhin bin ich ganz am Ende ihrer Meinung.

Edtstadler tritt auf Twitter zum Thema Gerechtigkeit ins Fettnäpfchen https://www.derstandard.at/story/2000145901778/edstadler-laesst-auf-twitter-auch-kein-fettnaepfchen-aus?ref=article",0,0,0,0,de,,,,,,"Wien, Österreich",,,309089666,chr_istoph,0,ex https://t.co/tuCD14asZm | icu pfleger | asbö | vater von 2 und einem labrador | linker gutmensch,,https://pbs.twimg.com/profile_images/1478313479295676416/SoOlNx8U_normal.jpg,6378,318,680,,1,2011-06-01T14:24:08,1306938248,,1,1651277633861173254,ColetteMSchmidt,510256876,1682530241,,,,,2023-04-28T10:16:45.113345,https://twitter.com/chr_istoph/status/1651360510544158720,,,,,,,,,,,ColetteMSchmidt,510256876,
1651359356800188416,1682549726,2023-04-26T22:55:26,RalfSch98827130,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,Deutschland,,,1098953706655997956,Ralf Schneider,0,,,https://pbs.twimg.com/profile_images/1098954723074310145/TZaApcfC_normal.jpg,42891,218,282,,2,2019-02-22T14:32:36,1550845956,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:45.113545,https://twitter.com/RalfSch98827130/status/1651359356800188416,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651359291050274816,1682549710,2023-04-26T22:55:10,4Frankie,"@JHillje Sagt wer? Eine Behörde mit einer weit nach links gerückten Führung, die sich den Vorgaben einer linksextremen Ministerin, die um ihren zukünftigen persönlichen Vorteil fürchtet, unterordnen muss. 🤦🏼‍♀️",0,0,0,0,de,JHillje,389658693,1651167981857132546,,,"Reutlingen, Germany",,,18308620,Frank Schellinger 🇩🇪,0,"Unabhängiger, wertkonservativer, selbstständig denkender Familienvater, Jurist & dt. Verfassungspatriot - somit gegen jede Form von Sozialismus",,https://pbs.twimg.com/profile_images/589772190494683137/LJvIGnjd_normal.jpg,42738,809,1916,,1,2008-12-22T15:22:15,1229959335,,1,,,,,,,,,2023-04-28T10:16:45.113644,https://twitter.com/4Frankie/status/1651359291050274816,,,,,,,,,,,JHillje,389658693,
1651358746826747904,1682549580,2023-04-26T22:53:00,MAZirke,"RT @exxpressat: Eine Pkw-Lenkerin (49) und ihre Tochter (16) starben bei einem frontalen Zusammenstoß mit einem Lkw. Brisant: Ein längst geforderter Sicherheitsausbau der Straße wurde vom Ministerium der grünen Leonore #Gewessler zuvor gestoppt. Wegen des Klimas ...
https://exxpress.at/nach-unfall-mit-zwei-toten-auf-s4-schwer-vorwuerfe-gegen-ministerin-gewessler-gruene/",1,0,0,0,de,,,,,,"Karlsruhe, Deutschland",,,4739156727,M.A. Zirke,0,"😎 Nicht Worte, Taten zählen! ⚡️",,https://pbs.twimg.com/profile_images/766795016618536960/OfoIA2JJ_normal.jpg,69656,535,689,,9,2016-01-07T23:54:44,1452210884,,1,1651107482478034946,exxpressat,1380507205867335680,1682489674,,,,,2023-04-28T10:16:45.113865,https://twitter.com/MAZirke/status/1651358746826747904,,,,,,,,,,,exxpressat,1380507205867335680,
1651356514521690112,1682549048,2023-04-26T22:44:08,MargareteSteir1,"RT @Schmitt_News: Es reicht - sie soll einfach zurücktreten, ohne lange persönliche Erklärung, einfach aufhören:
@lgewessler 
https://exxpress.at/nach-unfall-mit-zwei-toten-auf-s4-schwer-vorwuerfe-gegen-ministerin-gewessler-gruene/",0,0,0,0,de,,,,,,Wien,,,1049970365257175041,Margarete Steirer,0,Ich liebe meine Heimat Österreich  #niewieder2015 #neinzurimpfpflicht  #ungeimpft #remigration,,https://pbs.twimg.com/profile_images/1232266615544303618/fe-1PKGv_normal.jpg,41029,700,593,,2,2018-10-10T10:30:17,1539167417,,1,1651109463733022722,Schmitt_News,420204289,1682490146,,,,,2023-04-28T10:16:45.114107,https://twitter.com/MargareteSteir1/status/1651356514521690112,,,,,,,,,,,Schmitt_News|lgewessler,420204289|17266721,
1651355985099800578,1682548922,2023-04-26T22:42:02,KnutOgris,"RT @ASitSilva: Tag, Woche. Ollas aans p.s. Diese Frau ist Ministerin « HerrKarl6: Wer soll das schaffen?

WER, BITTE?!!!! 🥴 https://twitter.com/HerrKarl6/status/1651336894238670855/video/1 — https://twitter.com/herrkarl6/status/1651336894238670855 »",0,0,0,0,de,,,,,,"Wien, Österreich",,,388763788,Knut Ogris,0,"https://t.co/yU5IWJDtwR
https://t.co/dOlBUBslYC",http://knutogris.tv,https://pbs.twimg.com/profile_images/1589654994625732609/2i9rHkHn_normal.jpg,261119,1763,2915,,9,2011-10-11T09:28:37,1318325317,,1,1651349579600654343,ASitSilva,1355914596436074500,1682547395,,,,,2023-04-28T10:16:45.114502,https://twitter.com/KnutOgris/status/1651355985099800578,,,,,,,,,,,ASitSilva,1355914596436074500,
1651349579600654343,1682547395,2023-04-26T22:16:35,ASitSilva,"Tag, Woche. Ollas aans p.s. Diese Frau ist Ministerin « HerrKarl6: Wer soll das schaffen?

WER, BITTE?!!!! 🥴 https://twitter.com/HerrKarl6/status/1651336894238670855/video/1 — https://twitter.com/herrkarl6/status/1651336894238670855 »",0,3,37,12,de,,,,,,"Wien, Österreich",,,1355914596436074500,Herr Fraumann,0,"Künstlerisch naiv,politisch skeptisch, Faible für Vielfalt, Menschenrechte und Zukunft. Kunstfigur. meistens nett, gelegentlich Bissgurn, politische Dragqueen",,https://pbs.twimg.com/profile_images/1629943774292869121/rJn8ptuc_normal.jpg,32316,1771,2117,,1,2021-01-31T16:23:48,1612110228,retweet,1,,,,,1651336894238670855,HerrKarl6,1419274466174119941,1682544370,2023-04-28T10:16:45.114475,https://twitter.com/ASitSilva/status/1651349579600654343,,,,,https://twitter.com/HerrKarl6/status/1651336894238670855,,,,,,,,
1651355311544868871,1682548761,2023-04-26T22:39:21,BallyMousy,"Absurd:
🤦🏼‍♀️
NeuBau-(u Wald)Ministerin Geywitz (BMWSB) erklärt
Herrn Wohlleben den Wald.

🤫 Weiß sie nicht?
Briefing vergessen..  

🤭

Die Bücher von Herrn Wohlleben sollten Unterrichtsmaterial sein.

Und: Pflichtlektüre in der BuRe #Bundeskanzler und BuMin  #BMWK #BML
#lanz",0,2,4,0,de,,,,,,Deutschland,,,712193878309408772,TheBallyHouse,0,Die Welt erlebt! 💁🏼‍♀️ höchst interessant 💕 liebt Maschinen: Dipl.- Ing. 🧾Wirtschaftswissenschaftlerin 📊 Das Leben ist Veränderung! 🦋Führungspositionen☝🏻,,https://pbs.twimg.com/profile_images/712254713585078272/y-7E1VjF_normal.jpg,7055,61,254,,0,2016-03-22T08:27:07,1458635227,,1,,,,,,,,,2023-04-28T10:16:45.114613,https://twitter.com/BallyMousy/status/1651355311544868871,,,,,,,,,,,,,BML|BMWK|Bundeskanzler|lanz
1651336894238670855,1682544370,2023-04-26T21:26:10,HerrKarl6,"Wer soll das schaffen?

WER, BITTE?!!!! 🥴 https://twitter.com/HerrKarl6/status/1651336894238670855/video/1",0,15,128,58,de,,,,,,Wien,,,1419274466174119941,Herr Karl,0,Bei mir war immer das Herz dabei. Immer a bisserl das Herz dabei.,,https://pbs.twimg.com/profile_images/1419335177482952708/442fLpLJ_normal.jpg,9323,253,387,,1,2021-07-25T12:33:05,1627216385,quote,0,,,,,,,,,2023-04-28T10:16:45.114810,https://twitter.com/HerrKarl6/status/1651336894238670855,,,,,https://twitter.com/HerrKarl6/status/1651336894238670855/video/1,,,,,,,,
1651354253196161025,1682548509,2023-04-26T22:35:09,colorbar,"Heutige Erkenntnis: Ahnungslose Ministerin, ""sie wissen ich komme aus Brandenburg"", die sich gerne in der Republik Gebäude anschaut und mit Saskia Esken im Schwarzwald wandern geht. 🙄 #lanz #lanz",0,0,4,0,de,,,,,,Wunsdorf,,,20577725,Colorbar,0,"Live und in Farbe
Politische Beobachter\In
AktiVist",,https://pbs.twimg.com/profile_images/793196135330488321/LFyinl8K_normal.jpg,14083,253,1661,,10,2009-02-11T07:59:19,1234339159,,1,,,,,,,,,2023-04-28T10:16:45.114994,https://twitter.com/colorbar/status/1651354253196161025,,,,,,,,,,,,,lanz
1651354026422722564,1682548455,2023-04-26T22:34:15,Berndle68Bernd,"@BMWSB_Bund @klara_geywitz @ZDF Eine Ministerin sollte schon wissen, was DIN bedeutet. Es bedeutet nicht Deutsche Industrie Norm. Bitte, gern geschehen.",0,0,1,0,de,BMWSB_Bund,1469289892094033927,1651260660099981312,,,,,,1594854940568068096,Bernd,0,"Realist, Ironie, schwarzer Humor, Borussia 1900 VfL.",,https://pbs.twimg.com/profile_images/1594865743887273984/r1Nz66LM_normal.jpg,172,1,7,,1,2022-11-22T00:47:23,1669078043,,1,,,,,,,,,2023-04-28T10:16:45.115094,https://twitter.com/Berndle68Bernd/status/1651354026422722564,,,,,,,,,,,BMWSB_Bund|ZDF|klara_geywitz,1469289892094033927|57350105|820303897126268929,
1651353895891861505,1682548424,2023-04-26T22:33:44,ThomasStrnad,"RT @danibrodesser: Karoline Edtstadler, Ministerin in Österreich, bezeichnet offizielle Zahlen der Armutsstatistik als ""angeblich"". Und tiefer wird's heute nicht mehr. « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,0,0,0,de,,,,,,"Wien, Österreich",,,778342235330977792,Thomas Strnad,0,"Ich heiße wirklich so, sehe aber nicht so aus",,https://pbs.twimg.com/profile_images/795351700173389825/TbtoaiSN_normal.jpg,3134,105,61,,1,2016-09-20T21:17:04,1474406224,,1,1651098661663776768,danibrodesser,1097374843429900290,1682487571,,,,,2023-04-28T10:16:45.115417,https://twitter.com/ThomasStrnad/status/1651353895891861505,,,,,,,,,,,danibrodesser,1097374843429900290,
1651353738903277568,1682548386,2023-04-26T22:33:06,ChiquititaRa,RT @senad_lacevic: Habe es jetzt nachgeschaut. Kann mir wer erklären warum die #Regierung nach der #WienerZeitung auch #ORF online zerstören muss? Ministerin #Raab konnte es nicht. #zib2,0,0,0,0,de,,,,,,"Villach, Österreich",,,780124807832698880,🌺 Annie 🌺💙💛🕊🕊🕊,0,"Mental health care Professional 👩‍⚕️, Crazy Cat and Dog Lady 🙂🐕🐈🐈‍⬛🐈 zugroaste Villacherin",,https://pbs.twimg.com/profile_images/1468165628141965315/Ly46moAF_normal.jpg,4293,494,2073,,0,2016-09-25T19:20:23,1474831223,,1,1651335549825720323,senad_lacevic,734467133300707329,1682544050,,,,,2023-04-28T10:16:45.115611,https://twitter.com/ChiquititaRa/status/1651353738903277568,,,,,,,,,,,senad_lacevic,734467133300707329,ORF|Regierung|WienerZeitung
1651335549825720323,1682544050,2023-04-26T21:20:50,senad_lacevic,Habe es jetzt nachgeschaut. Kann mir wer erklären warum die #Regierung nach der #WienerZeitung auch #ORF online zerstören muss? Ministerin #Raab konnte es nicht. #zib2,0,15,140,15,de,,,,,,Wien,,,734467133300707329,Senad Lačević,0,Betriebsratsvorsitzender Wiener Volkshochschulen; Bezirksrat (SPÖ) Wien Neubau,,https://pbs.twimg.com/profile_images/1341742368744230914/m4qU6TM0_normal.jpg,18440,7329,6270,,30,2016-05-22T19:33:05,1463945585,retweet,1,,,,,,,,,2023-04-28T10:16:45.115589,https://twitter.com/senad_lacevic/status/1651335549825720323,,,,,,,,,,,,,ORF|Raab|Regierung|WienerZeitung|zib2
1651353569524580352,1682548346,2023-04-26T22:32:26,ninostern1,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,1427556416349515778,ninostern,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,3716,149,405,,0,2021-08-17T09:02:40,1629190960,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:45.115787,https://twitter.com/ninostern1/status/1651353569524580352,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651353319657414656,1682548286,2023-04-26T22:31:26,real_taigawutz,#Lanz Drei Experten erklären einer Ministerin ihr Gebiet. WinWin? Kaum,0,0,2,0,de,,,,,,Tatooine,,,199388359,christian brüßler,0,Irgendwie habe ich gerade zu wenig Zeit für mich. Der letzte Playboy ist noch nicht ausgelesen und schon ist der neue da. Verteidiger des Genitivs.,http://www.bruessler-moeller-suhl.de/index.php,https://pbs.twimg.com/profile_images/1168032231/IMGP1362_400_300_normal.jpg,9001,1118,130,,13,2010-10-06T18:54:46,1286391286,,1,,,,,,,,,2023-04-28T10:16:45.116028,https://twitter.com/real_taigawutz/status/1651353319657414656,,,,,,,,,,,,,Lanz
1651352732404531201,1682548146,2023-04-26T22:29:06,LudwigHermann,"@OliverScheiber1 @Hausjell Es ist unerträglich, dass die gesamte Regierung Kritik abperlen lässt wie Teflon, die ""steuerbare"" Ministerin Kritiker*innen keine Antwort gibt und man als Bürger*in autoritären Tendenzen hilflos ausgeliefert ist und zusehen muss, wie Demokratie und Anstand in 🇦🇹 untergehen.",0,0,7,0,de,OliverScheiber1,2178942570,1651342472688050179,,,"Vienna, Austria",,,1917165840,@ludwighermann,0,"""Pessimism of the intellect, optimism of the will"" (R. Rolland and A. Gramsci) seems to be a good motto for not giving up pursuance of improvement.",http://www.proman.pro,https://pbs.twimg.com/profile_images/378800000524418538/110262ecfa8ecdd587f91c4f1ad530b6_normal.jpeg,2457,241,165,,3,2013-09-29T14:00:09,1380463209,,1,,,,,,,,,2023-04-28T10:16:45.116164,https://twitter.com/LudwigHermann/status/1651352732404531201,,,,,,,,,,,Hausjell|OliverScheiber1,157696808|2178942570,
1651351675519619072,1682547894,2023-04-26T22:24:54,HERBERTRAHM,"@gloefflmann Der eine oder andere war schon bräsig, das könnte sein. Die Lobhudelei für die nun aber wirklich schlechteste Ministerin seit Fischer kann aber nur Ironie sein, bitte Kennzeichnen.",0,0,0,0,de,gloefflmann,3387467415,1651128891778510850,,,,,,571044621,HERBERT RAHM,0,,,https://pbs.twimg.com/profile_images/1514641383629467656/ul0HZ2Xo_normal.jpg,4562,0,44,,4,2012-05-04T16:26:08,1336148768,,1,,,,,,,,,2023-04-28T10:16:45.116264,https://twitter.com/HERBERTRAHM/status/1651351675519619072,,,,,,,,,,,gloefflmann,3387467415,
1651351648067788800,1682547888,2023-04-26T22:24:48,hezeveli,@MattiMuukkonen @TyttiTup Voiko perustuslakivaliokunta tutkia toimitus ministerin tekoja?,0,0,2,1,fi,MattiMuukkonen,998827386,1651136080916226048,,,,,,1411695120,heikki kalvio,0,ekstruusio operaattori #food ja #medi.,,https://pbs.twimg.com/profile_images/378800000333353546/45090ffdc7450cb23c079d32fa213152_normal.jpeg,29259,298,1144,,1,2013-05-08T01:56:01,1367978161,,1,,,,,,,,,2023-04-28T10:16:45.116358,https://twitter.com/hezeveli/status/1651351648067788800,,,,,,,,,,,MattiMuukkonen|TyttiTup,998827386|1245996368,
1651351490659860480,1682547850,2023-04-26T22:24:10,Wigan73823454,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,1347105216559263751,Wigan,0,"„Wer die Wahrheit nicht weiß, der ist bloß ein Dummkopf. Aber wer sie weiß und sie eine Lüge nennt, der ist ein Verbrecher.“ - Bertholt Brecht",,https://pbs.twimg.com/profile_images/1350551819743854594/4CsRtk4z_normal.jpg,8305,144,111,,1,2021-01-07T08:58:25,1610009905,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:45.116529,https://twitter.com/Wigan73823454/status/1651351490659860480,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651351319700013056,1682547809,2023-04-26T22:23:29,TommyAirforce99,RT @MunSecConf: Ministerin @SvenjaSchulze68 auf die Frage eines Bürgers nach einer möglichen Wiedereinführung der #Wehrpflicht. #Zeitenwende #Bundeswehr #Townhall https://twitter.com/MunSecConf/status/1651286866480463895/photo/1,0,0,0,0,de,,,,,,,,,1639381868876292100,Tommy,0,,,https://pbs.twimg.com/profile_images/1639383334437494785/jv79vh-X_normal.jpg,214,8,110,,0,2023-03-24T21:42:40,1679694160,,1,1651286866480463895,MunSecConf,430595346,1682532443,,,,,2023-04-28T10:16:45.116803,https://twitter.com/TommyAirforce99/status/1651351319700013056,,,,,,,,,,,MunSecConf|SvenjaSchulze68,430595346|757979230244368385,Wehrpflicht
1651286866480463895,1682532443,2023-04-26T18:07:23,MunSecConf,Ministerin @SvenjaSchulze68 auf die Frage eines Bürgers nach einer möglichen Wiedereinführung der #Wehrpflicht. #Zeitenwende #Bundeswehr #Townhall https://twitter.com/MunSecConf/status/1651286866480463895/photo/1,0,1,5,5,de,,,,,,"Munich, Germany",,,430595346,Munich Security Conference,0,The Munich Security Conference (MSC) is the world’s leading forum for debate on international security. #MSC2023,https://securityconference.org/en/,https://pbs.twimg.com/profile_images/1311415463470039041/UtuyX6XT_normal.jpg,10572,89589,800,,1019,2011-12-07T10:43:10,1323254590,retweet,1,,,,,,,,,2023-04-28T10:16:45.116777,https://twitter.com/MunSecConf/status/1651286866480463895,,,,,https://twitter.com/MunSecConf/status/1651286866480463895/photo/1,,,,,,SvenjaSchulze68,757979230244368385,Bundeswehr|Townhall|Wehrpflicht|Zeitenwende
1651351259482316802,1682547795,2023-04-26T22:23:15,merowinng,"RT @IngridFuhrmann3: Edtstadler tritt auf Twitter zum Thema Gerechtigkeit ins Fettnäpfchen.

Als Reaktion auf den KPÖ-Erfolg zeichnet die ÖVP-Ministerin das Bild einer gerechten Gesellschaft, das an der Realität komplett vorbei geht.
https://www.derstandard.at/story/2000145901778/edstadler-laesst-auf-twitter-auch-kein-fettnaepfchen-aus",0,0,0,0,de,,,,,,Vienna,,,1479132251132772359,Charles Merowing oder Eugen Brochier - wer weiß,0,backup für Defizit oder anderer Standort,,https://pbs.twimg.com/profile_images/1479132788959981574/2cTJfs0e_normal.jpg,33090,308,869,,0,2022-01-06T16:48:32,1641487712,,1,1651347963229216770,IngridFuhrmann3,1166783381708922883,1682547009,,,,,2023-04-28T10:16:45.117056,https://twitter.com/merowinng/status/1651351259482316802,,,,,,,,,,,IngridFuhrmann3,1166783381708922883,
1651347963229216770,1682547009,2023-04-26T22:10:09,IngridFuhrmann3,"Edtstadler tritt auf Twitter zum Thema Gerechtigkeit ins Fettnäpfchen.

Als Reaktion auf den KPÖ-Erfolg zeichnet die ÖVP-Ministerin das Bild einer gerechten Gesellschaft, das an der Realität komplett vorbei geht.
https://www.derstandard.at/story/2000145901778/edstadler-laesst-auf-twitter-auch-kein-fettnaepfchen-aus",0,30,187,23,de,,,,,,,,,1166783381708922883,Ingrid Fuhrmann 🕊🕊🕊,0,"Ich bin echt und hoffe, dass Sie es auch sind.",,https://pbs.twimg.com/profile_images/1467220160935350276/ozzCjRkG_normal.jpg,49288,6833,5631,,14,2019-08-28T18:43:47,1567017827,retweet,1,,,,,,,,,2023-04-28T10:16:45.117031,https://twitter.com/IngridFuhrmann3/status/1651347963229216770,,,,,https://www.derstandard.at/story/2000145901778/edstadler-laesst-auf-twitter-auch-kein-fettnaepfchen-aus,,,,,,,,
1651350583784161289,1682547634,2023-04-26T22:20:34,merowinng,"@buerstmayr @OliverScheiber1 @corinnamilborn @ORF Transformation -  das ist alles was Euch einfällt?
Die Ministerin hat genau das Wort in der #Zib zigmal in den Mund genommen, anstatt auf die Fragen von Herrn Wolf sinnige nachvollziehbare Antworten zu geben",0,0,3,0,de,buerstmayr,2364568520,1651349309701382144,,,Vienna,,,1479132251132772359,Charles Merowing oder Eugen Brochier - wer weiß,0,backup für Defizit oder anderer Standort,,https://pbs.twimg.com/profile_images/1479132788959981574/2cTJfs0e_normal.jpg,33090,308,869,,0,2022-01-06T16:48:32,1641487712,,1,,,,,,,,,2023-04-28T10:16:45.117161,https://twitter.com/merowinng/status/1651350583784161289,,,,,,,,,,,ORF|OliverScheiber1|buerstmayr|corinnamilborn,1192686992|2178942570|2364568520|28251658,Zib
