id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651717488994836481,1682635111,2023-04-27T22:38:31,TSNphil,Thankyou @EuroGeosciences on behalf of each and every #teacher in this picture #GIFT23 at #EGU23 is over for another year but now the dissemination and sharing and using of our gifts begins #shareyourGIFT https://twitter.com/TSNphil/status/1651717488994836481/photo/1,0,5,11,0,en,,,,,,"Norwich, UK",,,380310639,Dr. Phil Smith,0,"Scientist & science educator who runs Teacher Scientist Network, science education charity working with teachers and scientists to enhance science teaching",http://www.tsn.org.uk/news.htm,https://pbs.twimg.com/profile_images/1898594331/phil_normal.jpg,3077,1207,899,,45,2011-09-26T12:49:38,1317041378,retweet,1,,,,,,,,,2023-04-28T10:29:30.467701,https://twitter.com/TSNphil/status/1651717488994836481,,,,,https://twitter.com/TSNphil/status/1651717488994836481/photo/1,,https://pbs.twimg.com/media/FuwUTWGXsAI8Cm6.jpg,1651717488994836481_FuwUTWGXsAI8Cm6.jpg,photo,,EuroGeosciences,376790816,EGU23|GIFT23|shareyourGIFT|teacher
1651727509732593665,1682637500,2023-04-27T23:18:20,WOMEESA,RT @team_dtrh: Our poster is up all day but come chat to members of @team_dtrh between 16:15-18:00 to get insight into our project. Free comic postcards and Microaggression bingo also available! #EGU23 @EuroGeosciences @EGU_EDI https://twitter.com/team_dtrh/status/1651486638457905160/photo/1,0,0,0,0,en,,,,,,Australasia,,,933480480653033473,Women in Earth & Environmental Science Australasia,0,"Creating a unified Australasian network of women in Earth & Environmental Sciences in academia, government and industry #WomeninSTEM | https://t.co/TLLfcO8n1F",https://www.womeesa.net,https://pbs.twimg.com/profile_images/1029192303825440768/c2-uubTh_normal.jpg,3178,2871,1118,,28,2017-11-22T23:41:04,1511394064,,1,1651486638457905160,team_dtrh,905720883066671104,1682580072,,,,,2023-04-28T10:29:30.468081,https://twitter.com/WOMEESA/status/1651727509732593665,,,,,,,,,,,team_dtrh,905720883066671104,
1651486638457905160,1682580072,2023-04-27T07:21:12,team_dtrh,Our poster is up all day but come chat to members of @team_dtrh between 16:15-18:00 to get insight into our project. Free comic postcards and Microaggression bingo also available! #EGU23 @EuroGeosciences @EGU_EDI https://twitter.com/team_dtrh/status/1651486638457905160/photo/1,0,5,18,0,en,,,,,,,,,905720883066671104,DidThisReallyHappen,0,Have you experienced #EverydaySexism in science and thought Did This Really Happen?! We highlight this through comics based on real situations submitted by you.,http://didthisreallyhappen.net,https://pbs.twimg.com/profile_images/1412419273893498882/bvxq05SS_normal.jpg,388,1390,335,,8,2017-09-07T09:14:20,1504775660,retweet,1,,,,,,,,,2023-04-28T10:29:30.468048,https://twitter.com/team_dtrh/status/1651486638457905160,,,,,https://twitter.com/team_dtrh/status/1651486638457905160/photo/1,,,,,,EGU_EDI|EuroGeosciences|team_dtrh,1565321363014959104|376790816|905720883066671104,EGU23
1651726891705835520,1682637353,2023-04-27T23:15:53,StraboSpot,"RT @EarthDataHelp: #DataHelpDesk - @StraboSpot is a geologic data system that allows researchers to digitally collect, store, and share both field and laboratory data based on how geologists actually work to collect field data. 

https://www.youtube.com/watch?v=llVEUYNrBfk&feature=youtu.be 

#EGU23 @ESIPfed @EuroGeosciences @theAGU",0,0,0,0,en,,,,,,,,,1149077176991592450,StraboSpot,0,Check out StraboSpot2– now available for iPad on the app store and for Android tablets on the Google Play store!,https://strabospot.org,https://pbs.twimg.com/profile_images/1149077607411044352/RCwXL5V__normal.jpg,21,184,114,,0,2019-07-10T22:05:22,1562796322,,1,1650519464671338496,EarthDataHelp,1438544063754608640,1682349480,,,,,2023-04-28T10:29:30.468443,https://twitter.com/StraboSpot/status/1651726891705835520,,,,,,,,,,,EarthDataHelp|StraboSpot,1438544063754608640|1149077176991592450,DataHelpDesk
1650519464671338496,1682349480,2023-04-24T15:18:00,EarthDataHelp,"#DataHelpDesk - @StraboSpot is a geologic data system that allows researchers to digitally collect, store, and share both field and laboratory data based on how geologists actually work to collect field data. 

https://www.youtube.com/watch?v=llVEUYNrBfk&feature=youtu.be 

#EGU23 @ESIPfed @EuroGeosciences @theAGU",0,2,1,0,en,,,,,,,,,1438544063754608640,Data Help Desk,0,"Ask us ?'s about finding, sharing, analyzing, publishing, & citing #EarthScience data & more. Sponsors: @EarthCube @ESIPfed @theAGU @EuroGeosciences @geosociety",https://www.esipfed.org/data-help-desk-at-agu-2021,https://pbs.twimg.com/profile_images/1469069563933437961/Odt0b6GW_normal.png,273,117,92,,0,2021-09-16T16:43:48,1631810628,retweet,1,,,,,,,,,2023-04-28T10:29:30.468404,https://twitter.com/EarthDataHelp/status/1650519464671338496,,,,,https://www.youtube.com/watch?v=llVEUYNrBfk,,,,,,ESIPfed|EuroGeosciences|StraboSpot|theAGU,214615015|376790816|1149077176991592450|39530187,DataHelpDesk|EGU23
1651726797166333958,1682637330,2023-04-27T23:15:30,LindsDAnderson,RT @KristenOkorn: Rounding out my first #EGU23 (#vEGU23?!) with a talk tomorrow morning on comparing/estimating ground-based NO2 & formaldehyde with/from column measurements! Tune in at 10:50am local or 1:50am pacific 🤪 https://twitter.com/KristenOkorn/status/1651722571170349056/photo/1,0,0,0,0,en,,,,,,,,,1425530030357041152,Lindsey Anderson (she/her),0,Graduate student in atmospheric chemistry @CUBoulder in @GouwLab :) Previously @UCB_Chemistry with @lab_cohen,,https://pbs.twimg.com/profile_images/1425530399447343104/wWP551Ds_normal.jpg,28,91,104,,1,2021-08-11T18:50:48,1628707848,,1,1651722571170349056,KristenOkorn,1554197219313459203,1682636323,,,,,2023-04-28T10:29:30.468723,https://twitter.com/LindsDAnderson/status/1651726797166333958,,,,,,,,,,,KristenOkorn,1554197219313459203,EGU23|vEGU23
1651722571170349056,1682636323,2023-04-27T22:58:43,KristenOkorn,Rounding out my first #EGU23 (#vEGU23?!) with a talk tomorrow morning on comparing/estimating ground-based NO2 & formaldehyde with/from column measurements! Tune in at 10:50am local or 1:50am pacific 🤪 https://twitter.com/KristenOkorn/status/1651722571170349056/photo/1,0,1,2,0,en,,,,,,,,,1554197219313459203,"Kristen Okorn, PhD",0,Atmospheric science  @NASAAmes • Environmental engineering  @CUBoulder • AQ • sensors • EJ • satellites • she/her,,https://pbs.twimg.com/profile_images/1557043641889132544/xXITmY6b_normal.jpg,19,27,87,,0,2022-08-01T20:08:09,1659384489,retweet,1,,,,,,,,,2023-04-28T10:29:30.468694,https://twitter.com/KristenOkorn/status/1651722571170349056,,,,,https://twitter.com/KristenOkorn/status/1651722571170349056/photo/1,,https://pbs.twimg.com/media/FuwY7IeaEAUpXUU.jpg,1651722571170349056_FuwY7IeaEAUpXUU.jpg,photo,,,,EGU23|vEGU23
1651726582711459844,1682637279,2023-04-27T23:14:39,phosphoria31,"RT @AerodyneRes: 4/4 And to finish off Thursday, Dr. Elizabeth Lunny will be presenting at PICO spot 3b at 16:46 showcasing her work in subsurface biogeochemical nitrogen cycling to surface fluxes. #EGU23",0,0,0,0,en,,,,,,,,,884114729626550272,Phosphoria,0,"tweets about the 15th element, related things",https://hennigbrand.com,https://pbs.twimg.com/profile_images/1366124552594612226/tfk7V0vo_normal.jpg,18260,3357,1383,,13,2017-07-09T18:19:12,1499624352,,1,1651187628337766401,AerodyneRes,804792398014517249,1682508782,,,,,2023-04-28T10:29:30.468914,https://twitter.com/phosphoria31/status/1651726582711459844,,,,,,,,,,,AerodyneRes,804792398014517249,
1651187628337766401,1682508782,2023-04-26T11:33:02,AerodyneRes,"4/4 And to finish off Thursday, Dr. Elizabeth Lunny will be presenting at PICO spot 3b at 16:46 showcasing her work in subsurface biogeochemical nitrogen cycling to surface fluxes. #EGU23",0,2,3,0,en,,,,,,"Billerica, MA",,,804792398014517249,Aerodyne Research,0,R&D Company focused on enhancing science through technology in the fields of | #AtmChem | #AirQuality | #Aerosols | #TraceGases | #Particles | and more!,http://www.aerodyne.com,https://pbs.twimg.com/profile_images/1650178123772710913/vTBoB2Jc_normal.jpg,948,1353,471,,7,2016-12-02T21:00:34,1480712434,retweet,1,,,,,,,,,2023-04-28T10:29:30.468890,https://twitter.com/AerodyneRes/status/1651187628337766401,,,,,,,,,,,,,EGU23
1651726252896600064,1682637200,2023-04-27T23:13:20,scicirc,"RT @ScientistRebel1: Our scientists presented their activism at @EuroGeosciences #EGU23: posters, debates, townhalls, presentations. Check the alt-text for more details on each.

Friday 12.45: join the splinter meeting https://meetingorganizer.copernicus.org/EGU23/session/47844 https://twitter.com/ScientistRebel1/status/1651715170064908289/photo/1",0,0,0,0,en,,,,,,,,,26659884,Sylvain Kuppel 🐘 @scicirc@sciencemastodon.com,0,"Research scientist, @GET_Toulouse - hydrology in the #criticalzone | #circus artist | public #engagement w/ @Atecopol, @SciRebFr & @ScientistRebel1",https://www.researchgate.net/profile/Sylvain_Kuppel,https://pbs.twimg.com/profile_images/1206663790009434112/qGdCquv3_normal.jpg,281,244,212,,0,2009-03-26T01:56:39,1238032599,,1,1651715170064908289,ScientistRebel1,1308877368627519489,1682634558,,,,,2023-04-28T10:29:30.469260,https://twitter.com/scicirc/status/1651726252896600064,,,,,,,,,,,EuroGeosciences|ScientistRebel1,376790816|1308877368627519489,EGU23
1651726153931976708,1682637177,2023-04-27T23:12:57,lytarasova,It’s been 10 years seen we started #WATENV Master degree together in Hannover 😜 it is so nice to still be able to meet at #EGU23 even if we are so far away now @UFZ_de @UniPotsdamWater @UniHannover @EU_ScienceHub https://twitter.com/lytarasova/status/1651726153931976708/photo/1,0,1,7,0,en,,,,,,"Halle (Saale), Deutschland",,,1549338168863907840,Larisa Tarasova,0,Hydrologist 🌧❄️🌤 ➡️ 💻 ⚙️🔍 ➡️ 📉🌍💧| Postdoctoral researcher @UFZ_de | 🚲 & 🐮 fan,https://www.ufz.de/index.php?en=41730,https://pbs.twimg.com/profile_images/1549339055971786753/3brSw-jg_normal.jpg,86,344,319,,0,2022-07-19T10:19:56,1658225996,,1,,,,,,,,,2023-04-28T10:29:30.469428,https://twitter.com/lytarasova/status/1651726153931976708,,,,,https://twitter.com/lytarasova/status/1651726153931976708/photo/1,,https://pbs.twimg.com/media/FuwcLl1X0AEXlBy.jpg,1651726153931976708_FuwcLl1X0AEXlBy.jpg,photo,,EU_ScienceHub|UFZ_de|UniHannover|UniPotsdamWater,2754681001|256974553|23739023|1413079798264512512,EGU23|WATENV
1651725692990521345,1682637067,2023-04-27T23:11:07,e_j_hayes,"RT @ScientistRebel1: Our scientists presented their activism at @EuroGeosciences #EGU23: posters, debates, townhalls, presentations. Check the alt-text for more details on each.

Friday 12.45: join the splinter meeting https://meetingorganizer.copernicus.org/EGU23/session/47844 https://twitter.com/ScientistRebel1/status/1651715170064908289/photo/1",0,0,0,0,en,,,,,,,,,15119514,Glameow (If you had come away with me into)💉💉💉,0,"imagine a world where i worked more and tweeted less - images: greenfaith at Lafayette; no right turn Maryland Ave. June 23, 2021",,https://pbs.twimg.com/profile_images/1531290434479214593/CsTSRQxe_normal.jpg,103150,501,288,,61,2008-06-14T20:17:29,1213474649,,1,1651715170064908289,ScientistRebel1,1308877368627519489,1682634558,,,,,2023-04-28T10:29:30.469771,https://twitter.com/e_j_hayes/status/1651725692990521345,,,,,,,,,,,EuroGeosciences|ScientistRebel1,376790816|1308877368627519489,EGU23
1651725308465119232,1682636975,2023-04-27T23:09:35,chlogarc_,Thanks for this great opportunity to share the peaty history of the Somme valley with the #EGU23 geomorphology group and for the interesting questions and inspiring  discussions! https://twitter.com/chlogarc_/status/1651725308465119232/photo/1,0,2,6,0,en,chlogarc_,3542779817,1651522627003899904,,,,,,3542779817,Chloé Garcia,0,PhD student @UMR_EDYSAN 🌱 Holocene peat deposits of the Somme valley (North of France) #Archéofen project,https://www.u-picardie.fr/edysan/archeofen/,https://pbs.twimg.com/profile_images/1335239946014167045/6FLy--By_normal.jpg,70,87,226,,0,2015-09-04T08:17:38,1441354658,,1,,,,,,,,,2023-04-28T10:29:30.469945,https://twitter.com/chlogarc_/status/1651725308465119232,,,,,https://twitter.com/chlogarc_/status/1651725308465119232/photo/1,,https://pbs.twimg.com/media/Fuwbad_WwAQXN4V.jpg,1651725308465119232_Fuwbad_WwAQXN4V.jpg,photo,,,,EGU23
1651724131426095106,1682636695,2023-04-27T23:04:55,woolhatwoman,"RT @ScientistRebel1: Our scientists presented their activism at @EuroGeosciences #EGU23: posters, debates, townhalls, presentations. Check the alt-text for more details on each.

Friday 12.45: join the splinter meeting https://meetingorganizer.copernicus.org/EGU23/session/47844 https://twitter.com/ScientistRebel1/status/1651715170064908289/photo/1",0,0,0,0,en,,,,,,Newcastle upon Tyne,,,300781803,woolhatwoman,0,"Retired IT person, married to retired software engineer. Two adult children & 3 grandchildren. A bit random. 
Just in case -   @woolhatwoman@mastodon.world",,https://pbs.twimg.com/profile_images/736129986286002176/X5LVserY_normal.jpg,316756,2151,1162,,54,2011-05-18T10:43:00,1305715380,,1,1651715170064908289,ScientistRebel1,1308877368627519489,1682634558,,,,,2023-04-28T10:29:30.470320,https://twitter.com/woolhatwoman/status/1651724131426095106,,,,,,,,,,,EuroGeosciences|ScientistRebel1,376790816|1308877368627519489,EGU23
1651723101774786561,1682636449,2023-04-27T23:00:49,Anxious_Postdoc,"RT @EmiliaKilpua: Prof.  @MinnaPalmroth  @KumpulaScience   @cleanorbits  received today a prestigious Copernicus Medal at #EGU23 🏆 In her medal talk she reminds that there are many aspects in our near-Earth space we do not yet understand 
https://www.copernicus.org/news_and_press/2023-02-28_minna-palmroth-awarded-copernicus-medal-2023.html https://twitter.com/EmiliaKilpua/status/1651640559646253066/photo/1",0,0,0,0,en,,,,,,"Greenbelt, Maryland",,,891223483459526657,Dr. Anshu Kumari (Singh),0,"NASA Postdoctoral Program (NPP) Fellow @NASAGoddard
Previously @helsinkiuni, @ASTRON
PhD @IIABengaluru
Astronomical Instrumentation, Solar Phys
🇮🇳🇳🇱🇫🇮🇺🇸",https://anshusolar.github.io/,https://pbs.twimg.com/profile_images/1635096282434875392/8EOfvUr3_normal.jpg,291,302,219,,2,2017-07-29T09:06:51,1501319211,,1,1651640559646253066,EmiliaKilpua,2906891818,1682616770,,,,,2023-04-28T10:29:30.470631,https://twitter.com/Anxious_Postdoc/status/1651723101774786561,,,,,,,,,,,EmiliaKilpua|KumpulaScience|MinnaPalmroth|cleanorbits,2906891818|1070259720|4076052255|916344893638959109,EGU23
1651640559646253066,1682616770,2023-04-27T17:32:50,EmiliaKilpua,"Prof.  @MinnaPalmroth  @KumpulaScience   @cleanorbits  received today a prestigious Copernicus Medal at #EGU23 🏆 In her medal talk she reminds that there are many aspects in our near-Earth space we do not yet understand 
https://www.copernicus.org/news_and_press/2023-02-28_minna-palmroth-awarded-copernicus-medal-2023.html https://twitter.com/EmiliaKilpua/status/1651640559646253066/photo/1",0,7,51,2,en,,,,,,"Helsinki, Suomi",,,2906891818,Emilia Kilpua,0,"Professor in Space Physics at University of Helsinki. Sun, solar storms, aurora & space weather. Space News. Public Outreach. University pedagogy",http://blogs.helsinki.fi/ekilpua/,https://pbs.twimg.com/profile_images/1322849817509453824/3LwCWc2J_normal.jpg,2870,2429,1604,,56,2014-12-05T21:09:04,1417813744,retweet,1,,,,,,,,,2023-04-28T10:29:30.470601,https://twitter.com/EmiliaKilpua/status/1651640559646253066,,,,,https://twitter.com/EmiliaKilpua/status/1651640559646253066/photo/1|https://www.copernicus.org/news_and_press/2023-02-28_minna-palmroth-awarded-copernicus-medal-2023.html,,,,,,KumpulaScience|MinnaPalmroth|cleanorbits,1070259720|4076052255|916344893638959109,EGU23
1651722993255559171,1682636423,2023-04-27T23:00:23,BorisBrasseur,"RT @nanditabasu2: Amazing to see all the #EGU23 action..job ads coming soon, but we are looking to recruits a team of postdocs, PhD students and data science. So if you like large data, wetlands, water quality, sensing and most importantly science for solutions please reach out",0,0,0,0,en,,,,,,"Amiens, Frankreich",,,951551531303751686,Boris Brasseur,0,"Assistant Professor - EDYSAN - Université de Picardie Jules Verne
#Geology #Pedology #Historical_Ecology #soils_through_time",,https://pbs.twimg.com/profile_images/953557053838188544/QhSQNRN0_normal.jpg,1047,124,79,,0,2018-01-11T20:28:58,1515702538,,1,1651615984577331200,nanditabasu2,3360880529,1682610910,,,,,2023-04-28T10:29:30.470835,https://twitter.com/BorisBrasseur/status/1651722993255559171,,,,,,,,,,,nanditabasu2,3360880529,EGU23
1651615984577331200,1682610910,2023-04-27T15:55:10,nanditabasu2,"Amazing to see all the #EGU23 action..job ads coming soon, but we are looking to recruits a team of postdocs, PhD students and data science. So if you like large data, wetlands, water quality, sensing and most importantly science for solutions please reach out",0,22,50,2,en,,,,,,"Waterloo, Ontario",,,3360880529,Nandita Basu,0,"Professor and Canada Research Chair in Global Water Sustainability and Ecohydrology, water and climate challenges in the Anthropocene",,https://pbs.twimg.com/profile_images/1596936795631017987/ZdvaMdFL_normal.jpg,6145,9760,3141,,68,2015-07-05T16:37:24,1436114244,retweet,1,,,,,,,,,2023-04-28T10:29:30.470811,https://twitter.com/nanditabasu2/status/1651615984577331200,,,,,,,,,,,,,EGU23
1651722972690886657,1682636418,2023-04-27T23:00:18,mbgead,"RT @PadraigFlattery: Come see @MetEireann, @EPAIreland and more at the poster session today at #EGU23, session starts at 1600, poster there all day. #EGU https://twitter.com/PadraigFlattery/status/1651487431076507649/photo/1",0,0,0,0,en,,,,,,,,,2553530677,Mary Murphy,0,Mother Bowler Bad Ass,,https://pbs.twimg.com/profile_images/962800384183029761/LocKPsc6_normal.jpg,147530,402,64,,14,2014-06-07T23:59:41,1402185581,,1,1651487431076507649,PadraigFlattery,3355242070,1682580261,,,,,2023-04-28T10:29:30.471078,https://twitter.com/mbgead/status/1651722972690886657,,,,,,,,,,,EPAIreland|MetEireann|PadraigFlattery,52364719|74394857|3355242070,EGU23
