id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1652756491210817537,1682882828,2023-04-30T19:27:08,RabemaniManuela,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,,,,957967463177703424,manuela,0,,,https://pbs.twimg.com/profile_images/1170290011721338881/dP_veH-Q_normal.jpg,71016,1084,1415,,4,2018-01-29T13:23:36,1517232216,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:41.464731,https://twitter.com/RabemaniManuela/status/1652756491210817537,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652751445995798529,1682881626,2023-04-30T19:07:06,FarSight3,"RT @FarSight3: Weil der stellvertretende Heuler der 🇦🇹Nation gerade was von ""#Steuern für Millionäre"" dilliiert, eine Frage: Wieviel an Steuer zahlt eigentlich #Kogler🔴? Ich vermute mal - zu wenig... https://twitter.com/EbikT2020/status/1652359617123348480",0,0,0,0,de,,,,,,,,,2232463302,🇦🇹 FS3 🇭🇺,1,"Der andere Fern-Seher. HUMOSINT Kunstprojekt als Reflexion d.Medien-""Realität"". Vor-Sehen, statt Nach-Richten. Better Far-Sighted than Short on Opinion. C-Anon.",https://farsight3.wordpress.com/,https://pbs.twimg.com/profile_images/378800000835251037/08a594ada4a485c7004217024dd08a5e_normal.jpeg,58318,2299,1314,,34,2013-12-06T05:00:55,1386306055,,1,1652363345272492035,FarSight3,2232463302,1682789095,,,,,2023-05-02T10:33:41.465005,https://twitter.com/FarSight3/status/1652751445995798529,,,,,,,,,,,FarSight3,2232463302,Steuern
1652363345272492035,1682789095,2023-04-29T17:24:55,FarSight3,"Weil der stellvertretende Heuler der 🇦🇹Nation gerade was von ""#Steuern für Millionäre"" dilliiert, eine Frage: Wieviel an Steuer zahlt eigentlich #Kogler🔴? Ich vermute mal - zu wenig... https://twitter.com/EbikT2020/status/1652359617123348480",0,1,1,1,de,,,,,,,,,2232463302,🇦🇹 FS3 🇭🇺,1,"Der andere Fern-Seher. HUMOSINT Kunstprojekt als Reflexion d.Medien-""Realität"". Vor-Sehen, statt Nach-Richten. Better Far-Sighted than Short on Opinion. C-Anon.",https://farsight3.wordpress.com/,https://pbs.twimg.com/profile_images/378800000835251037/08a594ada4a485c7004217024dd08a5e_normal.jpeg,58318,2299,1314,,34,2013-12-06T05:00:55,1386306055,retweet,1,,,,,1652359617123348480,,,,2023-05-02T10:33:41.464976,https://twitter.com/FarSight3/status/1652363345272492035,,,,,https://twitter.com/EbikT2020/status/1652359617123348480,,,,,,,,Kogler|Steuern
1652745789049905155,1682880277,2023-04-30T18:44:37,NikiKaspar,"RT @NusserChristian: Ein paar (längere) Gedanken zu Journalismus, Kommunismus, Sozialismus. Und Reichenfresser Werner Kogler natürlich. https://story.heute.at/christian-nusser-kopfnuesse-in-eigener-sache-teil-ii/index.html",0,0,0,0,de,,,,,,,,,1381284197638283268,Niki Kaspar,0,,,https://pbs.twimg.com/profile_images/1382409440394117121/kXTNbGrv_normal.jpg,3115,54,115,,0,2021-04-11T16:33:41,1618158821,,1,1652571250370265088,NusserChristian,3036900623,1682838664,,,,,2023-05-02T10:33:41.465259,https://twitter.com/NikiKaspar/status/1652745789049905155,,,,,,,,,,,NusserChristian,3036900623,
1652571250370265088,1682838664,2023-04-30T07:11:04,NusserChristian,"Ein paar (längere) Gedanken zu Journalismus, Kommunismus, Sozialismus. Und Reichenfresser Werner Kogler natürlich. https://story.heute.at/christian-nusser-kopfnuesse-in-eigener-sache-teil-ii/index.html",0,16,128,20,de,,,,,,"Vienna, Austria",,,3036900623,Christian Nusser,0,Chefredakteur Heute,http://www.heute.at,https://pbs.twimg.com/profile_images/1122052917412990977/BkRWn8VV_normal.jpg,6667,26294,822,,149,2015-02-14T14:55:23,1423925723,retweet,1,,,,,,,,,2023-05-02T10:33:41.465233,https://twitter.com/NusserChristian/status/1652571250370265088,,,,,https://story.heute.at/christian-nusser-kopfnuesse-in-eigener-sache-teil-ii,,,,,,,,
1652745186441658368,1682880133,2023-04-30T18:42:13,Bluebird19601,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,,,,1449341073713737731,"Bluebird1960 Ziviler Ungehorsam, No Gender🇦🇹🇦🇹",1,echt weiblich,,https://pbs.twimg.com/profile_images/1457248817783480322/W9h5R_I4_normal.jpg,60544,1423,723,,2,2021-10-16T11:48:06,1634384886,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:41.465507,https://twitter.com/Bluebird19601/status/1652745186441658368,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652738747920728064,1682878598,2023-04-30T18:16:38,Jo17878344,"@playyouyesnot @exxpressat Ja sags dem Kogler doch direkt, dass du ihn für einen Idioten haltest",0,0,0,0,de,playyouyesnot,1510548660169363459,1652288916106403842,,,Malta,,,1112371946929508352,Dr. Jobaby Jobabyjo,0,"Obwohl ich sichtbar geboren bin, identifiziere ich mich als unsichtbar. Ich bin TRANS-PARENT. Meine Pronomen lauten WER/WO",,https://pbs.twimg.com/profile_images/1650966469608390657/vl0_rgeu_normal.jpg,170,30,59,,1,2019-03-31T15:11:53,1554045113,,1,,,,,,,,,2023-05-02T10:33:41.465707,https://twitter.com/Jo17878344/status/1652738747920728064,,,,,,,,,,,exxpressat|playyouyesnot,1380507205867335680|1510548660169363459,
1652736644628316164,1682878097,2023-04-30T18:08:17,TweetBrunos,"@IrmiSalzer Weil´s wahr ist, dass Kogler die Bevölkerung für dumm verkauft. Er könnte ja jederzeit einen entsprechenden Antrag im Parlament einbringen. Aber das erlaubt ihn der Nehammer sowieso nicht. Also wieder nur heiße Luft.",0,0,0,0,de,IrmiSalzer,2468332555,1652239288027709440,,,Wien ,,,1380848793311137794,BrunosTweet,0,Die Freiheit des Individuums endet dort wo sie die Freiheit des anderen beschneidet.,,https://pbs.twimg.com/profile_images/1380890821889822720/NwKpdw-1_normal.jpg,601,15,37,,2,2021-04-10T11:43:27,1618055007,,1,,,,,,,,,2023-05-02T10:33:41.465803,https://twitter.com/TweetBrunos/status/1652736644628316164,,,,,,,,,,,IrmiSalzer,2468332555,
1652729301463097346,1682876346,2023-04-30T17:39:06,antivision_,@KremLten @ThomasVerheugen Wohnst du im Rektum vom Kogler oder was triggert dich so? 🙃,0,0,1,0,de,KremLten,1236433451542339587,1652728353839890438,,,shithole Vienna,,,1379431023612633091,Antivision,0,"However ignorant a person may be, he or she can always moralize.",,https://pbs.twimg.com/profile_images/1595860164829220865/C484hiAX_normal.jpg,17843,1038,781,,22,2021-04-06T13:49:26,1617716966,,1,,,,,,,,,2023-05-02T10:33:41.465890,https://twitter.com/antivision_/status/1652729301463097346,,,,,,,,,,,KremLten|ThomasVerheugen,1236433451542339587|1471991683,
1652727821951721474,1682875993,2023-04-30T17:33:13,BastianAnaPaula,@daia_kogler A gente fica igual um dinossauro com uma só,0,0,0,0,pt,daia_kogler,1402293142301335554,1652661823852748801,,,"Campina das Missões, Brasil",,,1412049678091407362,Ana Paula Bastian,0,E esse guardanapo amassado diz como é q eu tô,,https://pbs.twimg.com/profile_images/1649268723314720768/102dJ-PP_normal.jpg,272,58,186,,0,2021-07-05T14:04:23,1625493863,,1,,,,,,,,,2023-05-02T10:33:41.465989,https://twitter.com/BastianAnaPaula/status/1652727821951721474,,,,,,,,,,,daia_kogler,1402293142301335554,
1652726445376954374,1682875665,2023-04-30T17:27:45,harald_eff,"@JChristandl @HMissethon Will ja auch niemand die alten Regelungen wieder, SPÖ-Modell sieht eben einen Freibetrag von 1 Million Euro vor, Kogler redet aktuell auch von 'Millionenerben'. https://twitter.com/harald_eff/status/1652726445376954374/photo/1",0,0,2,1,de,JChristandl,717890252,1652723273908514817,,,,,,3072187405,harald,0,"Where are the clowns?
Send in the clowns.",,https://pbs.twimg.com/profile_images/636598426730373120/4eK8Tsjs_normal.jpg,43041,313,240,,2,2015-03-11T01:12:38,1426036358,,1,,,,,,,,,2023-05-02T10:33:41.466154,https://twitter.com/harald_eff/status/1652726445376954374,,,,,https://twitter.com/harald_eff/status/1652726445376954374/photo/1,,https://pbs.twimg.com/media/Fu-pqB6XwAAei__.png,1652726445376954374_Fu-pqB6XwAAei__.png,photo,,HMissethon|JChristandl,1240737262465437697|717890252,
1652724677377249289,1682875243,2023-04-30T17:20:43,sybirien,RT @el_be40: Schaut dem Kogler ähnlich 😃.... https://twitter.com/el_be40/status/1652365329786449922/photo/1,0,0,0,0,de,,,,,,Universum,,,2464179852,Irina Tolstoj,0,Die Letzten werden die Ersten sein,,https://pbs.twimg.com/profile_images/725244709690576896/cktICt6__normal.jpg,55990,1257,1135,,93,2014-04-26T06:20:55,1398493255,,1,1652365329786449922,el_be40,1525804842983235584,1682789568,,,,,2023-05-02T10:33:41.466506,https://twitter.com/sybirien/status/1652724677377249289,,,,,https://twitter.com/el_be40/status/1652365329786449922/photo/1,,https://pbs.twimg.com/media/Fu5hgsXXgAEqpvz.jpg,1652724677377249289_Fu5hgsXXgAEqpvz.jpg,photo,,el_be40,1525804842983235584,
1652365329786449922,1682789568,2023-04-29T17:32:48,el_be40,Schaut dem Kogler ähnlich 😃.... https://twitter.com/el_be40/status/1652365329786449922/photo/1,0,1,5,0,de,,,,,,Wien - Wald1/4,,,1525804842983235584,ElBe40,0,"ElBe - Elisabeth. Wien.
Türkis 💙💙💙💙💙💙
Bin hier seit 2.11.2020",,https://pbs.twimg.com/profile_images/1525910011800608770/JaN_RJB5_normal.jpg,11384,162,140,,1,2022-05-15T11:47:00,1652615220,retweet,1,,,,,,,,,2023-05-02T10:33:41.466424,https://twitter.com/el_be40/status/1652365329786449922,,,,,https://twitter.com/el_be40/status/1652365329786449922/photo/1,,https://pbs.twimg.com/media/Fu5hgsXXgAEqpvz.jpg,1652365329786449922_Fu5hgsXXgAEqpvz.jpg,photo,,,,
1652721660838166528,1682874524,2023-04-30T17:08:44,rajaa081058,@HanneloreKogler Good Evening Hannelore Kogler 🌷,0,0,1,1,en,HanneloreKogler,1530206761935839235,1652715286791847937,,,Everywhere ,,,2778441264,Raj Rajaa  🇮🇳🇦🇺🇴🇲,0,Nation First🙏🌷JAI SHREE RAM🌷🙏🙏 Hyper Nationalist 🙏 AGAIN MODIJI 2024🙏💚Vegetarian💚🚩Bharat Mata Ki Jai🪷Vandematram🪷🚩Jai Hind🚩🛟NO PORN PLEASE🛟,,https://pbs.twimg.com/profile_images/1615302121867608065/1K_KrXB6_normal.jpg,80190,10043,10733,,13,2014-08-29T13:26:58,1409318818,,1,,,,,,,,,2023-05-02T10:33:41.466624,https://twitter.com/rajaa081058/status/1652721660838166528,,,,,,,,,,,HanneloreKogler,1530206761935839235,
1652720361635561479,1682874214,2023-04-30T17:03:34,Bernhar36165980,RT @antonkugelzahn: @IrmiSalzer Hallo ich bin Werner Kogler und ich bin ein Neider der die reichen verflucht.mir ist es nicht bewusst wie Millionen andere linke Pfosten in diesem Land die Hass gegen reiche Vebreiten damit die sich nach Dubai vertschüssen um Wolkenkratzer zu bauen anstatt Wohnungen in Ö. !,0,0,0,0,de,,,,,,Haslach an der Mühl,,,1635614403675529217,Bernhard,0,manjaro sudo pamac install brave-browser,,https://pbs.twimg.com/profile_images/1635642143640354816/MXEGmwYM_normal.jpg,4195,68,166,,1,2023-03-14T12:10:45,1678795845,,1,1652437578300137474,antonkugelzahn,1592426234776092675,1682806794,,,,,2023-05-02T10:33:41.466822,https://twitter.com/Bernhar36165980/status/1652720361635561479,,,,,,,,,,,IrmiSalzer|antonkugelzahn,2468332555|1592426234776092675,
1652437578300137474,1682806794,2023-04-29T22:19:54,antonkugelzahn,@IrmiSalzer Hallo ich bin Werner Kogler und ich bin ein Neider der die reichen verflucht.mir ist es nicht bewusst wie Millionen andere linke Pfosten in diesem Land die Hass gegen reiche Vebreiten damit die sich nach Dubai vertschüssen um Wolkenkratzer zu bauen anstatt Wohnungen in Ö. !,0,2,2,0,de,IrmiSalzer,2468332555,1652239288027709440,,,,,,1592426234776092675,Anton Kugelzahn,0,,,https://pbs.twimg.com/profile_images/1592426795722330114/M5nupQdG_normal.jpg,866,8,23,,3,2022-11-15T07:56:27,1668498987,retweet,1,,,,,,,,,2023-05-02T10:33:41.466796,https://twitter.com/antonkugelzahn/status/1652437578300137474,,,,,,,,,,,IrmiSalzer,2468332555,
1652718465008955392,1682873762,2023-04-30T16:56:02,borginov,RT @RobertJLorenz: @ursula_berner Das ganze Geld wurde doch schon unzählige male besteuert. Und jetzt wollt ihr es noch mal besteuern ? Und wohin wird dann dieses Geld gehen ? ... Eine neue Klimaanlage für Kogler oder ein bisschen was davon aufs Konto von Selenskyj oder doch noch mehr Putingas kaufen ? ) #WKogler,0,0,0,0,de,,,,,,"Wien, Österreich",,,444998380,🇦🇹 Ingeborg Klarname 🇦🇹,0,"‼️DER SINN VON TWITTER IST ES WICHTIGES ZU VERBREITEN! Das geht nur durch eure RETWEETS! Gefällt mir ist zwar nett, aber nur eine nette Kleinigkeit.‼️",,https://pbs.twimg.com/profile_images/1522483290808242176/klDe9Q3-_normal.jpg,184716,1574,946,,6,2011-12-23T22:04:54,1324677894,,1,1652639345545756676,RobertJLorenz,1101307055384788992,1682854899,,,,,2023-05-02T10:33:41.467026,https://twitter.com/borginov/status/1652718465008955392,,,,,,,,,,,RobertJLorenz|ursula_berner,1101307055384788992|2359380914,
1652639345545756676,1682854899,2023-04-30T11:41:39,RobertJLorenz,@ursula_berner Das ganze Geld wurde doch schon unzählige male besteuert. Und jetzt wollt ihr es noch mal besteuern ? Und wohin wird dann dieses Geld gehen ? ... Eine neue Klimaanlage für Kogler oder ein bisschen was davon aufs Konto von Selenskyj oder doch noch mehr Putingas kaufen ? ) #WKogler,0,1,4,1,de,,,,,,"Vienna, Austria",,,1101307055384788992,Robert Lorenz,0,"Engineer, Traveller, Interested in History, Biology, Physics and Philosophy ... I will be a nice guy as long as you do not tell me how wonderful the NATO is )",,https://pbs.twimg.com/profile_images/1528030430770995205/26oyp83V_normal.jpg,626,712,743,,0,2019-03-01T02:23:58,1551407038,retweet,1,,,,,,,,,2023-05-02T10:33:41.466989,https://twitter.com/RobertJLorenz/status/1652639345545756676,,,,,,,,,,,ursula_berner,2359380914,WKogler
1652718129057759237,1682873682,2023-04-30T16:54:42,1150Maxx,"RT @NusserChristian: Ein paar (längere) Gedanken zu Journalismus, Kommunismus, Sozialismus. Und Reichenfresser Werner Kogler natürlich. https://story.heute.at/christian-nusser-kopfnuesse-in-eigener-sache-teil-ii/index.html",0,0,0,0,de,,,,,,Vienna/Austria/Europe,,,1497731672669835271,Maxx 1150 😎🤝 🇦🇹🇺🇦🇮🇱🇺🇸 🗽🐍🌸🟢🚘🏁,0,"Austrian, non-woke, secular Gen-Xer, admiring @RonaldReagan, @MiltonFriedman & @MaMoMVPY, WESTERN style of life & individual Liberty, smwt. cynical realist",,https://pbs.twimg.com/profile_images/1515049067621060617/_kXA8WFm_normal.jpg,76275,500,1138,,2,2022-02-27T00:34:16,1645922056,,1,1652571250370265088,NusserChristian,3036900623,1682838664,,,,,2023-05-02T10:33:41.467269,https://twitter.com/1150Maxx/status/1652718129057759237,,,,,,,,,,,NusserChristian,3036900623,
1652717468635234304,1682873525,2023-04-30T16:52:05,KathanKlaus,"RT @ThomasVerheugen: Dieser Neid zerfressene Lügner ist unser Vizekanzler?

""Zahlen nichts"" – Kogler hat die Nase gestrichen voll https://www.msn.com/de-at/nachrichten/politik/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll/ar-AA1awYaI?ocid=msedgntp&cvid=90eed58c75274f5c99b76bc063e45afd&ei=15",0,0,0,0,de,,,,,,6840 Götzis,,,1576200972254298115,klaus kathan,0,,,https://pbs.twimg.com/profile_images/1625806703370412032/s6RElKXM_normal.jpg,2218,82,41,,4,2022-10-01T13:23:19,1664630599,,1,1652581773254209536,ThomasVerheugen,1471991683,1682841172,,,,,2023-05-02T10:33:41.467627,https://twitter.com/KathanKlaus/status/1652717468635234304,,,,,,,,,,,ThomasVerheugen,1471991683,
1652717439245774848,1682873518,2023-04-30T16:51:58,kohn_sylvia,"RT @ThomasVerheugen: Dieser Neid zerfressene Lügner ist unser Vizekanzler?

""Zahlen nichts"" – Kogler hat die Nase gestrichen voll https://www.msn.com/de-at/nachrichten/politik/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll/ar-AA1awYaI?ocid=msedgntp&cvid=90eed58c75274f5c99b76bc063e45afd&ei=15",0,0,0,0,de,,,,,,"Linz, Österreich",,,953592156555538432,Kohn Sylvia,0,,,https://pbs.twimg.com/profile_images/1588938362303516673/od1nyEWr_normal.jpg,290091,4005,2667,,24,2018-01-17T11:37:41,1516189061,,1,1652581773254209536,ThomasVerheugen,1471991683,1682841172,,,,,2023-05-02T10:33:41.467967,https://twitter.com/kohn_sylvia/status/1652717439245774848,,,,,,,,,,,ThomasVerheugen,1471991683,
1652714829906432001,1682872896,2023-04-30T16:41:36,MTraisenthal,"@WKogler Bla bla, warte wenn Papa Nehammer kommt, dann Kogler  husch ins Körbchen und still sein",0,0,0,0,de,WKogler,154096311,1652221425741180930,,,,,,1503366852382281731,Michael Mark - Traisenthal,0,"Jahrzehntelang Krankenpfleger, Qualitätsmanager und Organisationsberater   Sozial sehr Engagiert",,https://pbs.twimg.com/profile_images/1503367054803484673/l9M8st89_normal.png,593,11,62,,0,2022-03-14T13:46:51,1647265611,,1,,,,,,,,,2023-05-02T10:33:41.468129,https://twitter.com/MTraisenthal/status/1652714829906432001,,,,,,,,,,,WKogler,154096311,
1652714263306293253,1682872760,2023-04-30T16:39:20,norbertdresche2,"@HMissethon Ihr geerbtes Haus ist über eine Million Euro wert? Dann zahlen Sie halt, wenns nach Kogler geht. Ich sage anderes voraus, es ist zu wenig, wenn nur Erben zahlen. Was sich diese ÖVP an Vermögen gegenseitig zugeschoben hat, ist das a Tropfen am heißen Stein. Es gilt die Unschuldsv.",0,0,6,0,de,HMissethon,1240737262465437697,1652570819472547841,,,Wien,,,1359924184747540480,Norbert Drescher,0,"61er, Sozialdemokrat, ehemals MA68, oft sarkastisch, manchmal nie.🇺🇦🕊",,https://pbs.twimg.com/profile_images/1555476439255945218/S2b2WQo-_normal.jpg,26148,700,721,,2,2021-02-11T17:56:46,1613066206,,1,,,,,,,,,2023-05-02T10:33:41.468236,https://twitter.com/norbertdresche2/status/1652714263306293253,,,,,,,,,,,HMissethon,1240737262465437697,
1652713086510309378,1682872480,2023-04-30T16:34:40,MTraisenthal,"@GGGamerLP_ @Wahlen_AT @KURIERat So so,  besser die faschistischen schwarzen wählen, oder die Grünen wenn kogler aus Nehammers popo kommt, oder die große SPÖ  Trutzgruppe,  ach ja die Blauen - endlich wieder zurück in die 1934 er  Jahre....   Zum Schluss  die  NEOS  wo Schall und Rauch die Luft vernebelt.",0,0,0,0,de,GGGamerLP_,1097557358614593541,1652379624771399681,,,,,,1503366852382281731,Michael Mark - Traisenthal,0,"Jahrzehntelang Krankenpfleger, Qualitätsmanager und Organisationsberater   Sozial sehr Engagiert",,https://pbs.twimg.com/profile_images/1503367054803484673/l9M8st89_normal.png,593,11,62,,0,2022-03-14T13:46:51,1647265611,,1,,,,,,,,,2023-05-02T10:33:41.468349,https://twitter.com/MTraisenthal/status/1652713086510309378,,,,,,,,,,,GGGamerLP_|KURIERat|Wahlen_AT,1097557358614593541|48730104|1102977050133098496,
1652712117261221891,1682872249,2023-04-30T16:30:49,Bernhar36165980,@MarcusWadsak CO² sinkt aber zu Boden und der Alk den Werner Kogler ins Hirn.,0,0,0,1,de,MarcusWadsak,72211496,1652683108896985088,,,Haslach an der Mühl,,,1635614403675529217,Bernhard,0,manjaro sudo pamac install brave-browser,,https://pbs.twimg.com/profile_images/1635642143640354816/MXEGmwYM_normal.jpg,4195,68,166,,1,2023-03-14T12:10:45,1678795845,,1,,,,,,,,,2023-05-02T10:33:41.468454,https://twitter.com/Bernhar36165980/status/1652712117261221891,,,,,,,,,,,MarcusWadsak,72211496,
1652709396470800391,1682871600,2023-04-30T16:20:00,BohlerRupert,"@sybille_zeisel @WKogler Warum gerade jetzt, kann ich nicht sagen. Plötzlich tut er das aber nicht: https://kurier.at/politik/inland/vermoegenssteuern-kogler-will-millionaers-beitrag-noch-in-dieser-periode/400942493",0,0,2,1,de,sybille_zeisel,960479672017539072,1652706705380192257,,,Wien,,,996734068334190592,Rupert Böhler,0,"Beruflich ""Irgendwas mit Medien"", hier zumeist Politik und ab und zu etwas Sport.",,https://pbs.twimg.com/profile_images/996742816264065024/VwDqf8Vu_normal.jpg,1547,215,718,,2,2018-05-16T12:48:15,1526474895,,1,,,,,,,,,2023-05-02T10:33:41.468637,https://twitter.com/BohlerRupert/status/1652709396470800391,,,,,https://kurier.at/politik/inland/vermoegenssteuern-kogler-will-millionaers-beitrag-noch-in-dieser-periode/400942493,,,,,,WKogler|sybille_zeisel,154096311|960479672017539072,
