id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650996012654182403,1682463098,2023-04-25T22:51:38,Silvia_DeAngeli,"RT @NH_EGU: Happened today at #EGU23 

#NaturalHazards #ECS had lunch together at the G terrace. It has been a great #networking event and an opportunity to build new #connections. Are you also an ECS from NH division? Join our team 😎📩 send an e-mail to: 
ecs-nh@egu.eu https://twitter.com/NH_EGU/status/1650978789894025216/photo/1",0,0,0,0,en,,,,,,"Genova, Liguria",,,1888640150,Silvia De Angeli,0,she\her ~ Assistant professor @UniGenova ~ Environmental Eng. ~ @NH_EGU ECS Rep ~ Singer ~ #disasterrisk #floodrisk #multihazard #multirisk #watermanagement,https://rubrica.unige.it/personale/VkFFWFNv,https://pbs.twimg.com/profile_images/1638862931495383040/qdoT4Zvz_normal.jpg,666,349,421,,7,2013-09-21T02:55:33,1379732133,,1,1650978789894025216,NH_EGU,3319016495,1682458991,,,,,2023-04-26T13:02:47.870923,https://twitter.com/Silvia_DeAngeli/status/1650996012654182403,,,,,,,,,,,NH_EGU,3319016495,ECS|EGU23|NaturalHazards|networking
1650978789894025216,1682458991,2023-04-25T21:43:11,NH_EGU,"Happened today at #EGU23 

#NaturalHazards #ECS had lunch together at the G terrace. It has been a great #networking event and an opportunity to build new #connections. Are you also an ECS from NH division? Join our team 😎📩 send an e-mail to: 
ecs-nh@egu.eu https://twitter.com/NH_EGU/status/1650978789894025216/photo/1",0,2,11,0,en,,,,,,"Munich, Germany",,,3319016495,EGU Natural Hazards - NH,0,Natural Hazard (NH) division of @EuroGeosciences (EGU) I #geology & #geophysics I #hazards 🌪️🌊🌋 & #risk 🏘️ I #environment 🏞️ & #Society 👨‍👩‍👦‍👦 I #Earth 🌍,https://www.egu.eu/nh/home/,https://pbs.twimg.com/profile_images/1569315698337275905/6tb_4bMk_normal.jpg,2757,2275,173,,21,2015-06-11T14:11:23,1434031883,retweet,1,,,,,,,,,2023-04-26T13:02:47.870890,https://twitter.com/NH_EGU/status/1650978789894025216,,,,,https://twitter.com/NH_EGU/status/1650978789894025216/photo/1,,https://pbs.twimg.com/media/Ful0c2QXwAQp7S8.jpg|https://pbs.twimg.com/media/Ful0c2PWIAQBkAV.jpg,1650978789894025216_Ful0c2QXwAQp7S8.jpg|1650978789894025216_Ful0c2PWIAQBkAV.jpg,photo|photo,,,,ECS|EGU23|NaturalHazards|connections|networking
1650995962087632896,1682463086,2023-04-25T22:51:26,Ornela_CERIC,"RT @EPOSeu: The EPOS Data Portal is now live!
https://www.epos-eu.org/dataportal

#EPOS #EPOSERIC #EPOSDataPortal #EGU23 https://twitter.com/EPOSeu/status/1650922773093515264/video/1",0,0,0,0,en,,,,,,,,,1261196000301105153,Ornela De Giacomo,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,170,32,218,,0,2020-05-15T07:25:51,1589527551,,1,1650922773093515264,EPOSeu,216402251,1682445636,,,,,2023-04-26T13:02:47.871340,https://twitter.com/Ornela_CERIC/status/1650995962087632896,,,,,https://twitter.com/EPOSeu/status/1650922773093515264/video/1|https://www.epos-eu.org/dataportal,,,1650995962087632896_,video,,EPOSeu,216402251,EGU23|EPOS|EPOSDataPortal|EPOSERIC
1650922773093515264,1682445636,2023-04-25T18:00:36,EPOSeu,"The EPOS Data Portal is now live!
https://www.epos-eu.org/dataportal

#EPOS #EPOSERIC #EPOSDataPortal #EGU23 https://twitter.com/EPOSeu/status/1650922773093515264/video/1",0,14,20,0,en,,,,,,EPOS ERIC headquarters in Rome,,,216402251,EPOS,0,"European Plate Observing System, a pan-European single, distributed, sustainable infrastructure for solid Earth science",http://www.epos-eu.org,https://pbs.twimg.com/profile_images/1370364153492295687/u1FSNuGw_normal.jpg,3423,1660,680,,35,2010-11-16T16:39:47,1289925587,retweet,1,,,,,,,,,2023-04-26T13:02:47.871239,https://twitter.com/EPOSeu/status/1650922773093515264,,,,,https://twitter.com/EPOSeu/status/1650922773093515264/video/1|https://www.epos-eu.org/dataportal,,,1650922773093515264_,video,,,,EGU23|EPOS|EPOSDataPortal|EPOSERIC
1650995306601783298,1682462929,2023-04-25T22:48:49,NH_EGU,"RT @PhilipWard_: Interested in multi-hazards, multi-risk, DRR, climate adaptation, or natural hazards in general? The @Myriad_EU team has many great talks, posters, and sessions this week at #egu23 👇. Hope to see you there! @VU_IVM @NH_EGU @EGU_NHESS @EUClimateAction https://twitter.com/Myriad_EU/status/1650778671538487296",0,0,0,0,en,,,,,,"Munich, Germany",,,3319016495,EGU Natural Hazards - NH,0,Natural Hazard (NH) division of @EuroGeosciences (EGU) I #geology & #geophysics I #hazards 🌪️🌊🌋 & #risk 🏘️ I #environment 🏞️ & #Society 👨‍👩‍👦‍👦 I #Earth 🌍,https://www.egu.eu/nh/home/,https://pbs.twimg.com/profile_images/1569315698337275905/6tb_4bMk_normal.jpg,2757,2275,173,,21,2015-06-11T14:11:23,1434031883,,1,1650798292618412033,PhilipWard_,2841858131,1682415957,,,,,2023-04-26T13:02:47.871609,https://twitter.com/NH_EGU/status/1650995306601783298,,,,,,,,,,,Myriad_EU|PhilipWard_,1438810427589267462|2841858131,
1650798292618412033,1682415957,2023-04-25T09:45:57,PhilipWard_,"Interested in multi-hazards, multi-risk, DRR, climate adaptation, or natural hazards in general? The @Myriad_EU team has many great talks, posters, and sessions this week at #egu23 👇. Hope to see you there! @VU_IVM @NH_EGU @EGU_NHESS @EUClimateAction https://twitter.com/Myriad_EU/status/1650778671538487296",0,2,15,0,en,,,,,,"Soest, The Netherlands",,,2841858131,Philip Ward,0,"Professor in Global Water Risk Dynamics, VU Amsterdam @VU_IVM; Coordinator of @Myriad_EU; Director of Masters Hydrology @VU_Science",http://ivm.vu.nl/en/people/researchers/Water-Climate-Risk/ward/index.asp,https://pbs.twimg.com/profile_images/892387521052758017/F3w8dFlN_normal.jpg,452,1693,804,,22,2014-10-23T12:02:55,1414065775,retweet,1,,,,,1650778671538487296,,,,2023-04-26T13:02:47.871582,https://twitter.com/PhilipWard_/status/1650798292618412033,,,,,https://twitter.com/Myriad_EU/status/1650778671538487296,,,,,,EGU_NHESS|EUClimateAction|Myriad_EU|NH_EGU|VU_IVM,2644616076|856148305|1438810427589267462|3319016495|928934147057508352,egu23
1650994821148884993,1682462814,2023-04-25T22:46:54,MartheWens,"Today's highlights at #EGU23? 
The Panta Rhei Picos with many @DitA_network people, @WimThiery 's medal lecture on intergenerational climate injustice & the debate on science and climate activism with @vonfromm_sophie @PietroiustiRosa and @rahmstorf !
What's on tomorrow? 👉🧵 https://twitter.com/MartheWens/status/1650994821148884993/photo/1",0,5,15,2,en,,,,,,Vrije Universiteit Amsterdam,,,1569606948097761280,Dr. Marthe Wens,0,"Assistant Professor @VU_IVM 🌍 Drought risk-adaptation modeller 🏜 Co-creator of climate services for water security in Europe, Africa ✊ Views my own 🚄 she/her",,https://pbs.twimg.com/profile_images/1604568653877452802/9k-BpKaP_normal.jpg,669,646,1321,,1,2022-09-13T08:41:15,1663058475,,1,,,,,,,,,2023-04-26T13:02:47.871830,https://twitter.com/MartheWens/status/1650994821148884993,,,,,https://twitter.com/MartheWens/status/1650994821148884993/photo/1,,https://pbs.twimg.com/media/FumCEe2WIAIMmVX.jpg|https://pbs.twimg.com/media/FumCEfBWcAM8Czb.jpg,1650994821148884993_FumCEe2WIAIMmVX.jpg|1650994821148884993_FumCEfBWcAM8Czb.jpg,photo|photo,,DitA_network|PietroiustiRosa|WimThiery|rahmstorf|vonfromm_sophie,1633821754933035008|1263412905753657344|778862706921185284|253998571|1526588248025341955,EGU23
1650993408008237056,1682462477,2023-04-25T22:41:17,ghoshmet,"Is there a connection between the increasing trend of tropical Pacific zonal temperature gradient and Indian summer #monsoon rainfall? To know more on this, tune in today to the #EGU23 Monsoon session 
https://meetingorganizer.copernicus.org/EGU23/session/46801#Orals https://twitter.com/ghoshmet/status/1650993408008237056/photo/1",0,0,2,0,en,,,,,,"Hamburg, Germany",,,712050183568228352,Rohit Ghosh,0,"Climate Scientist @AWI_de @AWI_Media
formerly@UniRdg_Met PhD@MPI-M
Passionate about Climate Dynamics and its impact under #GlobalWarming |Father |Views my own",,https://pbs.twimg.com/profile_images/1148718855897997313/COhnHIGK_normal.png,62,93,207,,2,2016-03-21T22:56:07,1458600967,,1,,,,,,,,,2023-04-26T13:02:47.872055,https://twitter.com/ghoshmet/status/1650993408008237056,,,,,https://meetingorganizer.copernicus.org/EGU23/session/46801#Orals|https://twitter.com/ghoshmet/status/1650993408008237056/photo/1,,https://pbs.twimg.com/media/Ful_aa-WAAE6m1H.jpg,1650993408008237056_Ful_aa-WAAE6m1H.jpg,photo,,,,EGU23|monsoon
1650992464122064896,1682462252,2023-04-25T22:37:32,Pedro_HerveF,"RT @h2obabyts: Interested in large scale modelling? If you’re at #EGU23, I will make the case for why you need to consider tracers in your work as a solution to parameterization and process sensitivities! https://twitter.com/h2obabyts/status/1650866129781260290/photo/1",0,0,0,0,en,,,,,,"Punta Arenas, Chile",,,838283214414352384,Pedro Hervé Fernández,0,"Assistant Professor at Universidad de Magallanes. Hydrology, Ecohydrology, and Biogeochemistry. Comments are my own.",https://www.researchgate.net/profile/Pedro_Herve-Fernandez?ev=hdr_xprf,https://pbs.twimg.com/profile_images/1329810038735724549/NJ-Ld-2V_normal.jpg,10212,803,1029,,5,2017-03-05T07:01:07,1488697267,,1,1650866129781260290,h2obabyts,537600915,1682432131,,,,,2023-04-26T13:02:47.872342,https://twitter.com/Pedro_HerveF/status/1650992464122064896,,,,,,,,,,,h2obabyts,537600915,EGU23
1650866129781260290,1682432131,2023-04-25T14:15:31,h2obabyts,"Interested in large scale modelling? If you’re at #EGU23, I will make the case for why you need to consider tracers in your work as a solution to parameterization and process sensitivities! https://twitter.com/h2obabyts/status/1650866129781260290/photo/1",0,4,9,0,en,,,,,,"Calgary, Alberta",,,537600915,Prof Tricia Stadnyk (she/her),0,"Wife, mom of 2 beautiful girls and Canada Research Chair in Hydrologic Modelling at the @UCalgary looking at water supply & climate change. My views are my own.",http://ucalgary.ca/labs/HAL,https://pbs.twimg.com/profile_images/1582512200228343808/MgqLm-GY_normal.jpg,2637,1015,482,,14,2012-03-26T20:02:27,1332792147,retweet,1,,,,,,,,,2023-04-26T13:02:47.872314,https://twitter.com/h2obabyts/status/1650866129781260290,,,,,https://twitter.com/h2obabyts/status/1650866129781260290/photo/1,,,,,,,,EGU23
1650992102178955264,1682462165,2023-04-25T22:36:05,NCAR_ACOM,"On Wednesday 26 April at #EGU23 in #ViennaAustria David Edwards presents ""Diurnal variation of #pollutant distributions over #Asia using #observations from Geostationary Environment Monitoring #Spectrometer (#GEMS) (virtual).""
CEST: 17:40-17:50, Room F2
https://meetingorganizer.copernicus.org/EGU23/EGU23-9634.html",0,0,2,0,en,,,,,,"Boulder, CO",,,943632284439027712,NCAR - ACOM,0,Atmospheric Chemistry Observations & Modeling Laboratory @ the National Center for Atmospheric Research (NCAR),https://www2.acom.ucar.edu,https://pbs.twimg.com/profile_images/943931229413498880/69LBs_vK_normal.jpg,1503,1228,372,,14,2017-12-21T00:00:43,1513814443,,1,,,,,,,,,2023-04-26T13:02:47.872525,https://twitter.com/NCAR_ACOM/status/1650992102178955264,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-9634.html,,,,,,,,Asia|EGU23|GEMS|Spectrometer|ViennaAustria|observations|pollutant
1650992012684939267,1682462144,2023-04-25T22:35:44,Prof_QuakeMod,RT @GeirssonHalldor: Icelanders night out #EGU23 https://twitter.com/GeirssonHalldor/status/1650938656595517447/photo/1,0,0,0,0,en,,,,,,King Abdullah University ,,,1260292548016443394,Martin Mai,0,"seismologist, Editor-in-Chief for #BSSA @SeismoSocietyAm, adventure traveler, outdoor enthusiast",https://ces.kaust.edu.sa,https://pbs.twimg.com/profile_images/1278639395319447552/yOemouwM_normal.jpg,1906,2748,357,,30,2020-05-12T19:36:05,1589312165,,1,1650938656595517447,GeirssonHalldor,1038105323108753408,1682449423,,,,,2023-04-26T13:02:47.872836,https://twitter.com/Prof_QuakeMod/status/1650992012684939267,,,,,https://twitter.com/GeirssonHalldor/status/1650938656595517447/photo/1,,https://pbs.twimg.com/media/FulP7krWIBgfcH8.jpg,1650992012684939267_FulP7krWIBgfcH8.jpg,photo,,GeirssonHalldor,1038105323108753408,EGU23
1650938656595517447,1682449423,2023-04-25T19:03:43,GeirssonHalldor,Icelanders night out #EGU23 https://twitter.com/GeirssonHalldor/status/1650938656595517447/photo/1,0,1,4,0,en,,,,,,,,,1038105323108753408,Halldor Geirsson,0,,,https://pbs.twimg.com/profile_images/1038106593701847044/4DJiE7E2_normal.jpg,111,452,186,,6,2018-09-07T16:42:50,1536338570,retweet,1,,,,,,,,,2023-04-26T13:02:47.872768,https://twitter.com/GeirssonHalldor/status/1650938656595517447,,,,,https://twitter.com/GeirssonHalldor/status/1650938656595517447/photo/1,,https://pbs.twimg.com/media/FulP7krWIBgfcH8.jpg,1650938656595517447_FulP7krWIBgfcH8.jpg,photo,,,,EGU23
1650991401960718339,1682461998,2023-04-25T22:33:18,DanielArgueso,"RT @erichfischer: While we are discussing the latest research on record-shattering heatwaves with @ClimateVikki @AurelienRibes @ed_hawkins @HayleyJFowler @XaidaProject and many others at @EuroGeosciences #EGU23, the next freak heatwave is about to evolve in Spain under extreme drought conditions. https://twitter.com/RARohde/status/1650482160166486017",0,0,0,0,en,,,,,,"Palma, Spain",,,1185143157492764673,DanielArgueso,0,Climate scientist 🌍 | Coffee passionate ☕️ | Island creature 🏝️,http://danielargueso.com,https://pbs.twimg.com/profile_images/1185143504504315904/7jK2BCy7_normal.jpg,857,507,661,,14,2019-10-18T10:38:56,1571395136,,1,1650795491884425216,erichfischer,48557454,1682415290,,,,,2023-04-26T13:02:47.873098,https://twitter.com/DanielArgueso/status/1650991401960718339,,,,,,,,,,,AurelienRibes|ClimateVikki|ed_hawkins|erichfischer,937450477419155457|262860987|70736359|48557454,
1650795491884425216,1682415290,2023-04-25T09:34:50,erichfischer,"While we are discussing the latest research on record-shattering heatwaves with @ClimateVikki @AurelienRibes @ed_hawkins @HayleyJFowler @XaidaProject and many others at @EuroGeosciences #EGU23, the next freak heatwave is about to evolve in Spain under extreme drought conditions. https://twitter.com/RARohde/status/1650482160166486017",0,3,14,1,en,,,,,,"Zurich, Switzerland",,,48557454,Erich Fischer,0,"Climate scientist investigating weather and climate extremes, professor @ETH_en Zurich, fascinated by weather and climate, IPCC AR6 lead author",http://www.iac.ethz.ch/people/fischer/,https://pbs.twimg.com/profile_images/1527632391380115457/XA6h9eiV_normal.jpg,408,2227,263,,47,2009-06-19T01:00:18,1245373218,retweet,1,,,,,1650482160166486017,,,,2023-04-26T13:02:47.873071,https://twitter.com/erichfischer/status/1650795491884425216,,,,,https://twitter.com/RARohde/status/1650482160166486017,,,,,,AurelienRibes|ClimateVikki|EuroGeosciences|HayleyJFowler|XaidaProject|ed_hawkins,937450477419155457|262860987|376790816|2584106365|1471022062508589056|70736359,EGU23
1650991283010170881,1682461970,2023-04-25T22:32:50,antaviana23,"RT @AnnaBoque: 🌬️Today we also presented a poster about the analysis of wind energy production conditions in Catallonia based on multiple data sources: station data, ERA-5 reanalysis, WRF/Calmet, and EURO-CORDEX
💻https://meetingorganizer.copernicus.org/EGU23/EGU23-14723.html

#EGU23 https://twitter.com/AnnaBoque/status/1650984773051985923/photo/1",0,0,0,0,en,,,,,,,,,3685900215,Mercè Cisneros B,0,"@MercèBWater
Ciència i música, mestra!!!",,https://pbs.twimg.com/profile_images/1502784860460490756/_bxHD_Mk_normal.jpg,431,149,439,,0,2015-09-17T13:14:01,1442495641,,1,1650984773051985923,AnnaBoque,299167965,1682460418,,,,,2023-04-26T13:02:47.873799,https://twitter.com/antaviana23/status/1650991283010170881,,,,,,,,,,,AnnaBoque,299167965,
1650984773051985923,1682460418,2023-04-25T22:06:58,AnnaBoque,"🌬️Today we also presented a poster about the analysis of wind energy production conditions in Catallonia based on multiple data sources: station data, ERA-5 reanalysis, WRF/Calmet, and EURO-CORDEX
💻https://meetingorganizer.copernicus.org/EGU23/EGU23-14723.html

#EGU23 https://twitter.com/AnnaBoque/status/1650984773051985923/photo/1",0,1,11,0,en,,,,,,Cambrils - Reus,,,299167965,Anna Boqué,0,"PhD in Climate Services for surfing activity 🔍🌊🌍 
Researcher and Part time lecturer at @C3ClimateChange @geografiaURV 
 ⏩Co-creation and communication of CS",,https://pbs.twimg.com/profile_images/1221848098575654913/Ypy9onOb_normal.jpg,799,716,1861,,6,2011-05-15T16:33:36,1305477216,retweet,1,,,,,,,,,2023-04-26T13:02:47.873753,https://twitter.com/AnnaBoque/status/1650984773051985923,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://meetingorganizer.copernicus.org/EGU23/EGU23-14723.html|https://twitter.com/AnnaBoque/status/1650984773051985923/photo/1,,https://pbs.twimg.com/media/Ful55ZjXoAEXZSJ.jpg,1650984773051985923_Ful55ZjXoAEXZSJ.jpg,photo,,,,EGU23
1650991125325332481,1682461932,2023-04-25T22:32:12,ZimmermanHeike,RT @LaraFPerez: Are you at #EGU23? Come by our poster on Thursday! I would love to chat with you about ⁦@ECORD_IODP⁩ ⁦@icdpDrilling⁩ ⁦@anzic_iodp ⁦@JRSO_IODP⁩ #future #drilling initiatives ⁦⁦@geus_paleoclim⁩  https://meetingorganizer.copernicus.org/EGU23/EGU23-11575.html,0,0,0,0,en,,,,,,,,,771853542596472832,Heike Zimmermann,0,"Paleoecologist, loves #polar regions, sleeping in a 🏕, #eDNA, #seaice, #ancientDNA 🧬 from #marine sediments, plants and #protists, #GEUS",,https://pbs.twimg.com/profile_images/1645394819093524480/6QGQTkJO_normal.jpg,298,304,516,,2,2016-09-02T23:33:19,1472859199,,1,1650844740961615875,LaraFPerez,1052572845014953984,1682427032,,,,,2023-04-26T13:02:47.874477,https://twitter.com/ZimmermanHeike/status/1650991125325332481,,,,,,,,,,,ECORD_IODP|LaraFPerez|icdpDrilling,113009399|1052572845014953984|1923863070,EGU23
1650844740961615875,1682427032,2023-04-25T12:50:32,LaraFPerez,Are you at #EGU23? Come by our poster on Thursday! I would love to chat with you about ⁦@ECORD_IODP⁩ ⁦@icdpDrilling⁩ ⁦@anzic_iodp ⁦@JRSO_IODP⁩ #future #drilling initiatives ⁦⁦@geus_paleoclim⁩  https://meetingorganizer.copernicus.org/EGU23/EGU23-11575.html,0,6,6,0,en,,,,,,"Århus, Denmark",,,1052572845014953984,Lara F. Perez,0,"Senior Researcher at the Geological Survey of Denmark and Greenland ❄️ Antarctic, Arctic & Greenland marine geophysics.",https://pub.geus.dk/en/persons/lara-f-pérez,https://pbs.twimg.com/profile_images/1052579869329162240/e9q8n3wA_normal.jpg,250,442,522,,4,2018-10-17T14:51:36,1539787896,retweet,1,,,,,,,,,2023-04-26T13:02:47.874432,https://twitter.com/LaraFPerez/status/1650844740961615875,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-11575.html,,,,,,ECORD_IODP|JRSO_IODP|anzic_iodp|geus_paleoclim|icdpDrilling,113009399|740652106147713024|1088647271472783360|1528646905047175168|1923863070,EGU23|drilling|future
