id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650980417493770240,1682459379,2023-04-25T21:49:39,Mhs_ThatFace,"RT @ThomasEinfach: Die Nationalsozialisten wollen auf die Gefahren des Kommunismus aufmerksam machen!
Du hast richtig gelesen!
https://kurier.at/chronik/wien/wiener-fpoe-fordert-nach-kpoe-wahlsieg-eine-aufklaerungskampagne/402424922",0,0,0,0,de,,,,,,"Wien, Österreich",,,785981589410967553,Martina Gaye 🕊🕊🕊🕊,0,Makeup Artist,http://www.facebook.com/MartinaGaye,https://pbs.twimg.com/profile_images/1477077322087948291/kdi0dY7Z_normal.jpg,130789,591,1026,,1,2016-10-11T23:13:08,1476227588,,1,1650910416724279302,ThomasEinfach,2512712310,1682442690,,,,,2023-04-26T13:03:54.603987,https://twitter.com/Mhs_ThatFace/status/1650980417493770240,,,,,,,,,,,ThomasEinfach,2512712310,
1650979794908061707,1682459231,2023-04-25T21:47:11,freeopi60286911,"Wie weit werden die ""Günen"" die Deindustrialisierung vorantreiben ?
Wie lange werden die Wähler zuschauen wie das erfolgreichste Land der Welt in einem ideologischen Öko-Kommunismus untergeht ?",0,0,1,0,de,,,,,,,,,1161662972831444997,free_opinion,0,,,https://pbs.twimg.com/profile_images/1238552764948664321/Sn3s_mu-_normal.jpg,15963,3298,4999,,22,2019-08-14T15:36:50,1565797010,,1,,,,,,,,,2023-04-26T13:03:54.604087,https://twitter.com/freeopi60286911/status/1650979794908061707,,,,,,,,,,,,,
1650978204075565058,1682458852,2023-04-25T21:40:52,wuehanson,"@M_Reichardt_AfD @AfD @Die_Gruenen Sie wissen ja nicht einmal, was Kommunismus ist",0,0,1,0,de,M_Reichardt_AfD,2545743991,1650799155583827968,,,,,,1601928552194211841,Mario Arthen,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,88,1,7,,0,2022-12-11T13:15:31,1670764531,,1,,,,,,,,,2023-04-26T13:03:54.604181,https://twitter.com/wuehanson/status/1650978204075565058,,,,,,,,,,,AfD|Die_Gruenen|M_Reichardt_AfD,844081278|14553288|2545743991,
1650977713342017538,1682458735,2023-04-25T21:38:55,ConnyRo_Bln,"RT @niewiederkrie: Wenn versucht wird uns Patrioten zu trennen in Russland- oder Ukrainefans, Geimpfte oder Ungeimpfte, Frauen oder Männer, Arbeiter oder Arbeitgeber dann sei gesagt ich hab keinen Bock auf Klassenkampf und Kommunismus. Ich messe die Menschen an ihrem Einsatz für die Heimat.",0,0,0,0,de,,,,,,,,,934105328140120064,ConnyRo,0,Berlin.,,https://pbs.twimg.com/profile_images/934108995010355200/0xnmpsX5_normal.jpg,328753,3790,4718,,5,2017-11-24T17:03:59,1511543039,,1,1650954279526572032,niewiederkrie,1427968742588395528,1682453148,,,,,2023-04-26T13:03:54.604350,https://twitter.com/ConnyRo_Bln/status/1650977713342017538,,,,,,,,,,,niewiederkrie,1427968742588395528,
1650954279526572032,1682453148,2023-04-25T20:05:48,niewiederkrie,"Wenn versucht wird uns Patrioten zu trennen in Russland- oder Ukrainefans, Geimpfte oder Ungeimpfte, Frauen oder Männer, Arbeiter oder Arbeitgeber dann sei gesagt ich hab keinen Bock auf Klassenkampf und Kommunismus. Ich messe die Menschen an ihrem Einsatz für die Heimat.",0,2,13,2,de,,,,,,Deutschland,,,1427968742588395528,Freiheit,1,"Mensch geblieben in unmenschlichen Zeiten. Gegen Gewalt und Unrecht. Ethnopluralist, Ästhet und Naturfreund.

Likes und Retweets bedeuten nicht Zustimmung.",,https://pbs.twimg.com/profile_images/1558544467728236545/Ar1l9mRB_normal.jpg,877,2448,2313,,1,2021-08-18T12:21:03,1629289263,retweet,1,,,,,,,,,2023-04-26T13:03:54.604328,https://twitter.com/niewiederkrie/status/1650954279526572032,,,,,,,,,,,,,
1650976565436481536,1682458461,2023-04-25T21:34:21,frosch161,@Unbeteiligdela warum für mich warum nicht zum veispiel für pyra die finddt kommunismus midestens genauso geil wie ich,0,0,1,1,de,Unbeteiligdela,1231945009265553410,1650976328689000448,,,sie/ihr,,,1506165019947503619,rachel,0,freiheit für gaza und das baskenland und nach dem konzert eine straßenschlacht | gemischter hass | das ist alles kunst,http://paypal.me/rachbrauchtgeld,https://pbs.twimg.com/profile_images/1614592008449888256/DnrQZ1TQ_normal.jpg,8488,647,271,,0,2022-03-22T07:05:10,1647932710,,1,,,,,,,,,2023-04-26T13:03:54.604438,https://twitter.com/frosch161/status/1650976565436481536,,,,,,,,,,,Unbeteiligdela,1231945009265553410,
1650975934344753156,1682458311,2023-04-25T21:31:51,Wrdlbrmpfd_Wrdl,"@uShallSee Frauen verbieten, Wasserrad enteignen und ihn in den Gulag stecken.
So hat es zumindest im Kommunismus funktioniert.",0,0,10,1,de,uShallSee,1427529684095545375,1650974241003565056,,,Immer an der Front.,,,992317227079753728,Thomas Cave,0,Team 'Riesling for Future'. Vegetarier. Luftanhalter. Buntmetall-Beschleuniger. SUV. Mountainbike. Hiking. Pfälzer. 77er. Hier nur Satire.,,https://pbs.twimg.com/profile_images/1635339109198704640/SLQuHx___normal.jpg,73696,2825,4030,,8,2018-05-04T08:17:18,1525421838,,1,,,,,,,,,2023-04-26T13:03:54.604523,https://twitter.com/Wrdlbrmpfd_Wrdl/status/1650975934344753156,,,,,,,,,,,uShallSee,1427529684095545375,
1650975917110358018,1682458306,2023-04-25T21:31:46,Unbeteiligdela,stramme tweets gegen kommunismus,0,0,9,2,de,,,,,,pomis,,,1231945009265553410,Spatz,0,"meine letzte bio is mir langweilig geworden darum gibts jetzt eine neue mit weniger inhalt weil des is ja anarchie usw
they/she",,https://pbs.twimg.com/profile_images/1598326688038936576/C5Gss9iQ_normal.jpg,23704,422,333,,2,2020-02-24T14:12:50,1582553570,,1,,,,,,,,,2023-04-26T13:03:54.604606,https://twitter.com/Unbeteiligdela/status/1650975917110358018,,,,,,,,,,,,,
1650975159094845446,1682458126,2023-04-25T21:28:46,Honkthefirst,"@puls24news @a_nnaschneider Ja das @a_nnaschneider wieder.
Das es noch nie Kommunismus gab muss die Oberschlaufe Hetzerin ja nicht tangieren.

Stimmt es, dass sie als Nazisystemnutte bezeichnet wird?",0,0,1,1,de,puls24news,19401778,1650751969076576256,,,Ostsachsen,,,1274077425710792712,"Honk, 🔴🔴🔴🔴Weltbürger seit 1966 GEGEN NAZIS",0,"Gut gemeint, ist das Gegenteil von richtig. #noafd, #nonazis 🏳️‍🌈🇪🇺.     Erst mal haben, vermüllt unsere Weltmeere 🌊",,https://pbs.twimg.com/profile_images/1274078474995732481/pTm2p6kM_normal.jpg,25312,1142,1677,,10,2020-06-19T20:32:00,1592598720,,1,,,,,,,,,2023-04-26T13:03:54.604691,https://twitter.com/Honkthefirst/status/1650975159094845446,,,,,,,,,,,a_nnaschneider|puls24news,3292307982|19401778,
1650973859103883265,1682457816,2023-04-25T21:23:36,EmirDiz,RT @VickySpielfrau: Perlen aus d Wiener #Gemeinderat. D rechtsextreme (!) #fpö bringt Antrag zu #Kommunismus ein & schreibt „keine totalitäre & verbrecherische Ideologie darf in Ö auf fruchtbaren Boden stoßen.“ 🤡🙃 Empfehle d FPÖ zur Selbstreflexion diesen Artikel zu lesen: https://www.stopptdierechten.at/think/warum-ist-er-rechts/ https://twitter.com/VickySpielfrau/status/1650824593286758400/photo/1,0,0,0,0,de,,,,,,Wien,,,2657514314,Emir Dizdarević,0,A trivial comedy for serious people | Twittere privat und für euch,,https://pbs.twimg.com/profile_images/1595012108818817024/OJ9XOzP4_normal.jpg,787,1548,903,,20,2014-07-18T19:23:08,1405711388,,1,1650824593286758400,VickySpielfrau,435990966,1682422228,,,,,2023-04-26T13:03:54.605086,https://twitter.com/EmirDiz/status/1650973859103883265,,,,,,,,,,,VickySpielfrau,435990966,Gemeinderat|Kommunismus|fpö
1650824593286758400,1682422228,2023-04-25T11:30:28,VickySpielfrau,Perlen aus d Wiener #Gemeinderat. D rechtsextreme (!) #fpö bringt Antrag zu #Kommunismus ein & schreibt „keine totalitäre & verbrecherische Ideologie darf in Ö auf fruchtbaren Boden stoßen.“ 🤡🙃 Empfehle d FPÖ zur Selbstreflexion diesen Artikel zu lesen: https://www.stopptdierechten.at/think/warum-ist-er-rechts/ https://twitter.com/VickySpielfrau/status/1650824593286758400/photo/1,0,13,85,10,de,,,,,,Wien & Tirol (Innsbruck),,,435990966,Vicky Spielfrau,0,Abg. zum Gemeinderat & Landtag @stadt_wien ⭐️ Sozial- & Frauensprecherin @gruenewien ⭐️ feministisch antifaschistisch klimasozial ⭐️„linke Kriegerin“ ©Krone,https://wien.gruene.at/viktoria-spielmann,https://pbs.twimg.com/profile_images/1645701841462738945/aPu0cRr6_normal.jpg,51080,13652,4264,,143,2011-12-13T17:24:20,1323797060,retweet,1,,,,,,,,,2023-04-26T13:03:54.605049,https://twitter.com/VickySpielfrau/status/1650824593286758400,,,,,https://twitter.com/VickySpielfrau/status/1650824593286758400/photo/1|https://www.stopptdierechten.at/think/warum-ist-er-rechts/,,,,,,,,Gemeinderat|Kommunismus|fpö
1650973757500977152,1682457792,2023-04-25T21:23:12,iNile09,"@DerYannich Eat the rich ist Kommunismus. In einer staatlichen Planwirtschaft, sind Wirtschaft und Staat untrennbar. Den demokratischen Sozialismus wird es auch nie geben und wenn, dann nicht für lange. Hundertprozentige Machtkonzentration beim Staat wird immer ausgenutzt werden.",0,0,1,0,de,DerYannich,1280177321429929984,1650972897039581184,,,Deutschland,,,777947372634660864,Dr. Kwak 🦆🗽💛,0,Vorstandsvorsitzender Ankel-Benz AG • Entepreneur • Neoliberal • Autoliebhaber • Politik & Shitposting,,https://pbs.twimg.com/profile_images/1583106048411451392/3trIo556_normal.jpg,16032,187,378,,5,2016-09-19T19:08:02,1474312082,,1,,,,,,,,,2023-04-26T13:03:54.605199,https://twitter.com/iNile09/status/1650973757500977152,,,,,,,,,,,DerYannich,1280177321429929984,
1650972991163957249,1682457609,2023-04-25T21:20:09,bumsenbrenner1,"@ronald_walther @JPFonteijn Er sagt ja nicht das es keine Ungleichheit geben soll. Ungleichheit ist gut aber es gibt Gründe warum eine extreme Ungleichheit für niemanden gut ist (Kriminalität,nationalismus,Kommunismus,krieg).",0,0,0,0,de,ronald_walther,821642556941500422,1650905867473109005,,,,,,1031104936212410370,Simon_K,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,788,19,82,,0,2018-08-19T09:05:48,1534669548,,1,,,,,,,,,2023-04-26T13:03:54.605291,https://twitter.com/bumsenbrenner1/status/1650972991163957249,,,,,,,,,,,JPFonteijn|ronald_walther,1634280521533476868|821642556941500422,
1650972897039581184,1682457586,2023-04-25T21:19:46,DerYannich,"@iNile09 1. Ist Umverteilung nicht gleich Kommunismus
2. Waren es das politische System der Diktaturen, nicht das wirtschaftliche System Kommunismus, welches Menschen getötet hat.
3. Den demokratischen Sozialismus hat es noch nie gegeben.",0,0,1,1,de,iNile09,777947372634660864,1650965812449034244,,,Hochschwarzwald ,,,1280177321429929984,Yan to the nik,0,"19 | Sozialist @spdde @jusos ❤🇪🇺 | bla bla zu (Finanz-)Politik, Gesellschaft, Filme, Serien, Feuerwehr, Diabetes und Mediengedöns",,https://pbs.twimg.com/profile_images/1645431868202819587/EN8acSGI_normal.jpg,4472,529,686,,2,2020-07-06T16:30:42,1594053042,,1,,,,,,,,,2023-04-26T13:03:54.605379,https://twitter.com/DerYannich/status/1650972897039581184,,,,,,,,,,,iNile09,777947372634660864,
1650972886209814533,1682457584,2023-04-25T21:19:44,jonres53,"@GildaSahebi Nur in Diktaturen werden ANDERE Meinungen unterdrückt, verteufelt und als Hass und Hetze abgekanzelt.
Im Faschismus und im Kommunismus.
Deutschland ist auch schon wieder so weit.
#Precht",0,0,0,0,de,GildaSahebi,2218477926,1650827012590714880,,,Dreden,,,773422782474575872,Jo Re,0,,,https://pbs.twimg.com/profile_images/1066655269176918016/oiZ-u5vT_normal.jpg,19020,141,133,,5,2016-09-07T07:28:55,1473233335,,1,,,,,,,,,2023-04-26T13:03:54.605466,https://twitter.com/jonres53/status/1650972886209814533,,,,,,,,,,,GildaSahebi,2218477926,Precht
1650972820220813319,1682457568,2023-04-25T21:19:28,areimanios,"@Ghost18524439 Jo. Kommunismus wird so breit verwendet, es hat fast die Bedeutung verloren. Die Ideen wurden nie so umgesetzt.

Die Dame dort zeigt, wie wenig Berührungsängste sie hat, wenn es darum geht, die heutigen Machtverhältnisse zu erhalten. Es wundert mich nicht bei ihren Sprüchen.",0,0,2,0,de,Ghost18524439,1392718886139727874,1650865792240570369,,,,,,198955667,Rosae Crux: Angra Mainyu,0,"dwarf is the human on this planet, more so in the universe; at least we have coffee ☕ .

Geschichte & Religionswissenschaft",https://mastodontech.de/@areimanios,https://pbs.twimg.com/profile_images/1586831208792686594/UAVzS8ne_normal.jpg,58500,448,4869,,9,2010-10-05T17:27:41,1286299661,,1,,,,,,,,,2023-04-26T13:03:54.605889,https://twitter.com/areimanios/status/1650972820220813319,,,,,,,,,,,Ghost18524439,1392718886139727874,
1650972794358824960,1682457562,2023-04-25T21:19:22,adresscomptoir,"Aus aktuellem Anlass aka @kpoeplus_sbg-Erfolg: Reminder, dass #Kommunismus im 18. Jahrhundert in Österreich erfunden wurde. #ltwSalzburg #ltw23 #kpoe « jacobinmag_de: Der Kommunismus ist älter als Marx, Engels und Lenin. Für eine Gesellschaft ohne Privateigentum und das »alberne Recht der Erbfolge« agitierte ein Wiener schon im 18. Jahrhundert. https://jacobin.de/artikel/wie-ein-osterreichischer-jakobiner-den-kommunismus-erfand-andreas-von-riedel-franz-von-hebenstreit-andreas-riedel/ — https://twitter.com/jacobinmag_de/status/1547498050934939649 »",0,0,2,0,de,,,,,,,,,376708617,Anton Tantner @adresscomptoir@mastodon.social,0,"@univienna-Privatdozent & Historiker mit Hang zu Nummern, Blogs und Abseitigem; mehr hier: @adresscomptoir@mastodon.social",http://tantner.net,https://pbs.twimg.com/profile_images/1551415049/Orange_normal.jpg,6336,981,317,,34,2011-09-20T11:05:55,1316516755,,1,,,,,1547498050934939649,jacobinmag_de,915971477819854849,1657787261,2023-04-26T13:03:54.606273,https://twitter.com/adresscomptoir/status/1650972794358824960,,,,,https://twitter.com/jacobinmag_de/status/1547498050934939649,,,,,,kpoeplus_sbg,1085210412902215681,Kommunismus|kpoe|ltw23|ltwSalzburg
1547498050934939649,1657787261,2022-07-14T08:27:41,jacobinmag_de,"Der Kommunismus ist älter als Marx, Engels und Lenin. Für eine Gesellschaft ohne Privateigentum und das »alberne Recht der Erbfolge« agitierte ein Wiener schon im 18. Jahrhundert. https://jacobin.de/artikel/wie-ein-osterreichischer-jakobiner-den-kommunismus-erfand-andreas-von-riedel-franz-von-hebenstreit-andreas-riedel/",0,7,42,1,de,,,,,,"Berlin, Germany",,,915971477819854849,Jacobin Magazin,0,"JACOBIN liefert sozialistische Perspektiven auf Politik, Wirtschaft, Geschichte & Kultur. ✨ Jetzt das Magazin lesen:",https://jacobin.de/abo,https://pbs.twimg.com/profile_images/1187336697035526144/-XOWPWTQ_normal.png,5459,24668,612,,157,2017-10-05T16:06:33,1507219593,quote,0,,,,,,,,,2023-04-26T13:03:54.606148,https://twitter.com/jacobinmag_de/status/1547498050934939649,,,,,https://jacobin.de/artikel/wie-ein-osterreichischer-jakobiner-den-kommunismus-erfand-andreas-von-riedel-franz-von-hebenstreit-andreas-riedel/,,,,,,,,
1650972662938697728,1682457531,2023-04-25T21:18:51,AloisiaMargare1,"RT @ThomasEinfach: Die Nationalsozialisten wollen auf die Gefahren des Kommunismus aufmerksam machen!
Du hast richtig gelesen!
https://kurier.at/chronik/wien/wiener-fpoe-fordert-nach-kpoe-wahlsieg-eine-aufklaerungskampagne/402424922",0,0,0,0,de,,,,,,,,,1446468848383823873,Aloisia Margaretha Altmanninger,0,"slowly, curious and humorous 🇺🇦",,https://pbs.twimg.com/profile_images/1446469222788370472/oHRDrJpq_normal.jpg,1207,424,1359,,2,2021-10-08T13:34:26,1633700066,,1,1650910416724279302,ThomasEinfach,2512712310,1682442690,,,,,2023-04-26T13:03:54.606527,https://twitter.com/AloisiaMargare1/status/1650972662938697728,,,,,,,,,,,ThomasEinfach,2512712310,
1650971958023004163,1682457363,2023-04-25T21:16:03,Not_givn_awayV8,"RT @h_nehring: NF: ""Nicht ohne Grund wurde das Gesetz über die gemeingefährlichen Bestrebungen der Sozialdemokratie, vom 21. Oktober 1878, erlassen. Im Kaiserreich war man schon sehr weitsichtig. Wo die Sozialdemokratie und der Kommunismus uns hingebracht haben, sehen wir Heute mehr als… https://twitter.com/i/web/status/1650960167654027270 https://twitter.com/h_nehring/status/1650960167654027270/photo/1",0,0,0,0,de,,,,,,Deutschland,,,997059620148563969,tylersdurden 🐀,0,"Warning, may contain truth!",,https://pbs.twimg.com/profile_images/1271583222825136135/8aJxGkho_normal.jpg,30838,1072,1546,,11,2018-05-17T10:21:52,1526552512,,1,1650960167654027270,h_nehring,1221219052275863552,1682454551,,,,,2023-04-26T13:03:54.606819,https://twitter.com/Not_givn_awayV8/status/1650971958023004163,,,,,,,,,,,h_nehring,1221219052275863552,
1650960167654027270,1682454551,2023-04-25T20:29:11,h_nehring,"NF: ""Nicht ohne Grund wurde das Gesetz über die gemeingefährlichen Bestrebungen der Sozialdemokratie, vom 21. Oktober 1878, erlassen. Im Kaiserreich war man schon sehr weitsichtig. Wo die Sozialdemokratie und der Kommunismus uns hingebracht haben, sehen wir Heute mehr als… https://twitter.com/i/web/status/1650960167654027270 https://twitter.com/h_nehring/status/1650960167654027270/photo/1",0,3,5,0,de,,,,,,,,,1221219052275863552,M.K.H-Nehring 🖤🕊❤️,1,"Solo il pesce morto si fa transportare dalla Corrente.

Le gente devono verde lo, chi loro svelato e dirlo le bugie, altrimenti non ci credono! Devono verderlo",,https://pbs.twimg.com/profile_images/1347710180147027968/eE3Rafvm_normal.jpg,16573,439,561,,4,2020-01-25T23:51:40,1579996300,retweet,1,,,,,,,,,2023-04-26T13:03:54.606792,https://twitter.com/h_nehring/status/1650960167654027270,,,,,https://twitter.com/h_nehring/status/1650960167654027270/photo/1|https://twitter.com/i/web/status/1650960167654027270,,https://pbs.twimg.com/media/FuljhgsWcBwMDJ8.jpg,1650960167654027270_FuljhgsWcBwMDJ8.jpg,photo,,,,
1650971577616351233,1682457272,2023-04-25T21:14:32,KarlReitter,"RT @ThomasEinfach: Die Nationalsozialisten wollen auf die Gefahren des Kommunismus aufmerksam machen!
Du hast richtig gelesen!
https://kurier.at/chronik/wien/wiener-fpoe-fordert-nach-kpoe-wahlsieg-eine-aufklaerungskampagne/402424922",0,0,0,0,de,,,,,,"Europa, kein Eurozentriker",,,1360339107474509831,Karl Reitter,0,"1958 geboren, später Zeitzeuge",,https://pbs.twimg.com/profile_images/1381698668001169427/L-xVqa_O_normal.jpg,50329,335,357,,1,2021-02-12T21:25:20,1613165120,,1,1650910416724279302,ThomasEinfach,2512712310,1682442690,,,,,2023-04-26T13:03:54.607056,https://twitter.com/KarlReitter/status/1650971577616351233,,,,,,,,,,,ThomasEinfach,2512712310,
1650971338989862913,1682457215,2023-04-25T21:13:35,LarsHuntelaar25,"J@@@@@ Kommunismus « Dagobert95: Ich sage mal: Boom, Fortuna Düsseldorf. Krass. https://twitter.com/Dagobert95/status/1650928576328245260/photo/1 — https://twitter.com/dagobert95/status/1650928576328245260 »",0,0,1,0,da,,,,,,"Düsseldorf, Deutschland",,,2416489801,Laarssss Ⓥ 🌱,0,he/him | 24 | 🇪🇺🇩🇪🇳🇱 | Veganer Ⓥ🌱| Antifaschist 🖤🤍| Ally🏳️‍🌈🏳️‍⚧️ | @s04-Fan💙🤍 | @Lxrs@mastodon.social,https://watchdominion.org,https://pbs.twimg.com/profile_images/1623474833265684481/M-4Rf8_L_normal.jpg,32549,456,908,,3,2014-03-28T21:27:53,1396042073,,1,,,,,1650928576328245260,Dagobert95,305786647,1682447020,2023-04-26T13:03:54.607416,https://twitter.com/LarsHuntelaar25/status/1650971338989862913,,,,,https://twitter.com/Dagobert95/status/1650928576328245260,,,,,,,,
1650928576328245260,1682447020,2023-04-25T18:23:40,Dagobert95,"Ich sage mal: Boom, Fortuna Düsseldorf. Krass. https://twitter.com/Dagobert95/status/1650928576328245260/photo/1",0,32,961,44,de,,,,,,"Düsseldorf, Deutschland",,,305786647,Onkel Dagobert,0,Tiefkühl-Kroketten und Fortuna Düsseldorf. Niemand mag Gewinner.,,https://pbs.twimg.com/profile_images/1324498735334858753/Enoagesz_normal.jpg,83554,19869,2389,,217,2011-05-26T19:59:08,1306439948,quote,0,,,,,,,,,2023-04-26T13:03:54.607319,https://twitter.com/Dagobert95/status/1650928576328245260,,,,,https://twitter.com/Dagobert95/status/1650928576328245260/photo/1,,,,,,,,
1650971141517787139,1682457168,2023-04-25T21:12:48,hugo73296333,"@josef_broukal ganz einfach: es geht kommunismus ohne stalin, fidel castro und mao. 
aber das begreifen sie wohl nicht",0,0,2,0,de,josef_broukal,867228298857910272,1650690038798200833,,,"Vienna, Austria",,,1400108157561626633,hugo,0,"Arzt in Pension, linker Pöbel und Heisl",,https://pbs.twimg.com/profile_images/1400108485740740620/59dJDbOR_normal.jpg,3295,241,306,,1,2021-06-02T15:13:11,1622646791,,1,,,,,,,,,2023-04-26T13:03:54.607537,https://twitter.com/hugo73296333/status/1650971141517787139,,,,,,,,,,,josef_broukal,867228298857910272,
